Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Progetto,Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AI088AI,ALB_0889,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,004,Sophora japonica,Cercine,38.13387961,13.34278115,8,,,,Non Class,APL.017S,Tumore Cavità Branchiali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,290.71,768.21,Accordo Quadro - CUP D71G23000050001,934,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.133879612398,13.3427811513186"
AI089AI,ALB_0890,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,005,Sophora japonica,Cercine,38.13403226,13.34319759,8,,,,Non Class,APL.017S,Grosso Tumore Cavità Branchiali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,21.83,57.69,Accordo Quadro - CUP D71G23000050001,811,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1340322562148,13.3431975907401"
AI090AI,ALB_0891,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,006,Sophora japonica,Cercine,38.13407328,13.34329337,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,212.54,561.65,Accordo Quadro - CUP D71G23000050001,912,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1340732810332,13.3432933694454"
AI091AI,ALB_0892,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,007,Pittosphorum,Cercine,38.1341567,13.3434722,2,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,171.52,453.25,Accordo Quadro - CUP D71G23000050001,912,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1341566967819,13.3434722046557"
AI092AI,ALB_0893,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,008,Sophora japonica,Cercine,38.13420263,13.34358163,8,,,,Verifica,,Cavità Branchiali,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,200.35,529.42,Accordo Quadro - CUP D71G23000050001,912,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1342026345595,13.3435816261645"
AI093AI,ALB_0894,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,009,Sophora japonica,Cercine,38.13422798,13.34366017,8,,,,Non Class,APL.017S,Grossa Cavità Branchiali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,166.74,440.62,Accordo Quadro - CUP D71G23000050001,884,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1342279795279,13.3436601679837"
AI094AI,ALB_0895,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,010,Sophora japonica,Cercine,38.13425544,13.34372528,8,,,,Verifica,,Cavità Branchiali,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,26.15,69.09,Accordo Quadro - CUP D71G23000050001,884,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1342554365671,13.3437252838509"
AI095AI,ALB_0896,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,011,Sophora japonica,Cercine,38.13524677,13.34616189,8,,,,Verifica,,Cavità Branchiali,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,165.22,436.59,Accordo Quadro - CUP D71G23000050001,763,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1352467716394,13.3461618867848"
AI096AI,ALB_0897,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,012,Sophora japonica,Cercine,38.13535542,13.34648308,7,,,,Verifica,,Seccume,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,150.71,398.25,Accordo Quadro - CUP D71G23000050001,772,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1353554214055,13.346483081311"
AI097AI,ALB_0898,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,013,Sophora japonica,Cercine,38.1353839,13.34652667,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,19.37,51.18,Accordo Quadro - CUP D71G23000050001,743,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1353839023838,13.3465266672038"
AI098AI,ALB_0899,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,014,Sophora japonica,Cercine,38.13545141,13.3465783,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,84.37,222.94,Accordo Quadro - CUP D71G23000050001,743,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1354514128064,13.3465782997231"
AI099AI,ALB_0900,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,015,Sophora japonica,Cercine,38.13552472,13.3467104,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,127.32,336.45,Accordo Quadro - CUP D71G23000050001,743,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1355247248362,13.34671039852"
AJ000AJ,ALB_0901,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,016,Sophora japonica,Cercine,38.13550257,13.34682439,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,276.11,729.63,Accordo Quadro - CUP D71G23000050001,730,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1355025730087,13.3468243924057"
AJ001AJ,ALB_0902,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,017,Sophora japonica,Cercine,38.13539867,13.3468834,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,119.41,315.54,Accordo Quadro - CUP D71G23000050001,698,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1353986702958,13.3468834009992"
AJ002AJ,ALB_0903,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,018,Sophora japonica,Cercine,38.13525055,13.34669715,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,78.42,207.22,Accordo Quadro - CUP D71G23000050001,707,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1352505462165,13.3466971496504"
AJ003AJ,ALB_0904,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,019,Sophora japonica,Cercine,38.13527689,13.34658551,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,201.82,533.31,Accordo Quadro - CUP D71G23000050001,714,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1352768894189,13.3465855100755"
AJ004AJ,ALB_0905,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,020,Sophora japonica,Cercine,38.13527313,13.34654484,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,196.16,518.36,Accordo Quadro - CUP D71G23000050001,733,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1352731261049,13.3465448413778"
AJ005AJ,ALB_0906,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,021,Sophora japonica,Cercine,38.13551586,13.34689571,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,135.85,358.98,Accordo Quadro - CUP D71G23000050001,698,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1355158594634,13.3468957086074"
AJ006AJ,ALB_0907,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,022,Sophora japonica,Cercine,38.13553907,13.34697625,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,125.23,330.93,Accordo Quadro - CUP D71G23000050001,551 B,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1355390664861,13.3469762485773"
AJ007AJ,ALB_0908,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,023,Sophora japonica,Cercine,38.13556507,13.34703149,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,94.13,248.73,Accordo Quadro - CUP D71G23000050001,707,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1355650673396,13.3470314885002"
AJ008AJ,ALB_0909,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,024,Sophora japonica,Cercine,38.13564946,13.34724674,7,,,,Verifica,,Seccume,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,157.01,414.89,Accordo Quadro - CUP D71G23000050001,673,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13564945515,13.3472467357526"
AJ009AJ,ALB_0910,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,025,Sophora japonica,Cercine,38.1354435,13.34655818,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,129.57,342.39,Accordo Quadro - CUP D71G23000050001,565,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1354435014307,13.3465581831672"
AJ010AJ,ALB_0911,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,026,Sophora japonica,Cercine,38.13577234,13.347523,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,123.55,326.49,Accordo Quadro - CUP D71G23000050001,571,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1357723447261,13.3475230033012"
AJ011AJ,ALB_0912,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,027,Sophora japonica,Cercine,38.13580083,13.34763297,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,133.44,352.61,Accordo Quadro - CUP D71G23000050001,713,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1358008255416,13.3476329738617"
AJ012AJ,ALB_0913,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,028,Sophora japonica,Cercine,38.13587994,13.3477872,5,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,24.36,64.36,Accordo Quadro - CUP D71G23000050001,669,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1358799388651,13.3477872008928"
AJ013AJ,ALB_0914,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,029,Sophora japonica,Cercine,38.13591053,13.34787974,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,80.74,213.36,Accordo Quadro - CUP D71G23000050001,698,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1359105293241,13.3478797370894"
AJ014AJ,ALB_0915,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,030,Sophora japonica,Cercine,38.13594165,13.3479535,4,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,63.21,167.03,Accordo Quadro - CUP D71G23000050001,714,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1359416471941,13.3479534978552"
AJ015AJ,ALB_0916,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,031,Sophora japonica,Cercine,38.13597698,13.34806749,2,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,14.37,37.96,Accordo Quadro - CUP D71G23000050001,571,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1359769844186,13.3480674917289"
AJ016AJ,ALB_0917,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,032,Sophora japonica,Cercine,38.13601179,13.34814528,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,13.76,36.36,Accordo Quadro - CUP D71G23000050001,714,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1360117942052,13.3481452757839"
AJ017AJ,ALB_0918,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,033,Sophora japonica,Cercine,38.13587898,13.3480599,3,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,10.1,26.68,Accordo Quadro - CUP D71G23000050001,537,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1358789778396,13.3480599044287"
AJ018AJ,ALB_0919,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,034,Sophora japonica,Cercine,38.13585138,13.34800329,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,537,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1358513804268,13.3480032872221"
AJ019AJ,ALB_0920,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,035,Sophora japonica,Cercine,38.13581563,13.34792992,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,515,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1358156292175,13.3479299240811"
AJ020AJ,ALB_0921,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,036,Sophora japonica,Cercine,38.13580016,13.34785779,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,501,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1358001631959,13.3478577948123"
AJ021AJ,ALB_0922,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,037,Sophora japonica,Cercine,38.13576219,13.34777532,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,476,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1357621887723,13.3477753168919"
AJ022AJ,ALB_0923,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,038,Sophora japonica,Cercine,38.13573002,13.34768278,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,476,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1357300159783,13.3476827806703"
AJ023AJ,ALB_0924,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,039,Sophora japonica,Cercine,38.13569046,13.34758287,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,476,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1356904592486,13.3475828683928"
AJ024AJ,ALB_0925,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,040,Sophora japonica,Cercine,38.13563508,13.3474729,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,400,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.135635079791,13.3474728978323"
AJ025AJ,ALB_0926,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,041,Sophora japonica,Cercine,38.13558867,13.34729654,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,551,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.135588666497,13.3472965425684"
AJ026AJ,ALB_0927,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,042,Sophora japonica,Cercine,38.13556335,13.34720468,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,551 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1355633501438,13.3472046769119"
AJ027AJ,ALB_0928,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,043,Sophora japonica,Cercine,38.13548054,13.34703369,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,547,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1354805445089,13.347033686094"
AJ028AJ,ALB_0929,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,044,Sophora japonica,Cercine,38.13528171,13.34652407,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,400,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1352817051134,13.3465240663791"
AJ029AJ,ALB_0930,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,045,Sophora japonica,Cercine,38.13524584,13.34641074,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,551,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1352458401258,13.3464107430576"
AJ030AJ,ALB_0931,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,046,Sophora japonica,Cercine,38.13518888,13.34632625,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,501,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1351888780488,13.3463262534608"
AJ031AJ,ALB_0932,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,047,Sophora japonica,Cercine,38.13514563,13.34621561,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,515,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1351456290359,13.3462156123482"
AJ032AJ,ALB_0933,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,048,Sophora japonica,Cercine,38.13512295,13.34615392,9,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,390,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1351229496652,13.3461539215459"
AJ033AJ,ALB_0934,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,049,Sophora japonica,Cercine,38.13507706,13.34601512,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,390,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1350770634728,13.3460151172197"
AJ034AJ,ALB_0935,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,050,Sophora japonica,Cercine,38.13504542,13.3459199,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,319,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1350454178078,13.3459198988007"
AJ035AJ,ALB_0936,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,051,Sophora japonica,Cercine,38.13499689,13.34585754,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,311,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1349968944279,13.3458575374463"
AJ036AJ,ALB_0937,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,052,Sophora japonica,Cercine,38.13414647,13.34370361,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,307,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1341464703502,13.3437036130811"
AJ037AJ,ALB_0938,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,053,Sophora japonica,Cercine,38.13411141,13.34361637,7,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,330,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1341114128147,13.343616369112"
AJ038AJ,ALB_0939,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,054,Sophora japonica,Cercine,38.13407039,13.34351964,8,,,,Verifica,,"Funghi, Branche Cave",,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,305,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1340703880178,13.3435196421027"
AJ039AJ,ALB_0940,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,055,Sophora japonica,Cercine,38.13395999,13.34324084,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,301,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1339599938995,13.3432408406777"
AJ040AJ,ALB_0941,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,056,Sophora japonica,Cercine,38.13393463,13.34316592,8,,,,Non Class,APL.017S,"MarciumeRadricale, Branche Cave",,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,284,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1339346330661,13.3431659246607"
AJ041AJ,ALB_0942,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,057,Sophora japonica,Cercine,38.1338869,13.34306066,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,275 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1338868950028,13.3430606629153"
AJ042AJ,ALB_0943,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,058,Sophora japonica,Cercine,38.1338675,13.34296583,8,,,,Non Class,APL.017S,Grosse Branche Cave,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,275 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1338675014056,13.342965832514"
AJ043AJ,ALB_0944,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,059,Sophora japonica,Cercine,38.13377874,13.34274393,8,,,,Non Class,APL.017S,Grosse Branche Cave,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,256,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1337787383351,13.3427439293415"
AJ044AJ,ALB_0945,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,060,Sophora japonica,Cercine,38.13373995,13.34267281,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,Accordo Quadro - CUP D71G23000050001,296,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.1337399510782,13.3426728065405"
AJ045AJ,ALB_0946,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,001,Citrus limon,Cercine,38.13608201,13.34122378,1,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,150.97,398.94,Accordo Quadro - CUP D71G23000050001,230,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13608201,13.34122378"
AJ046AJ,ALB_0947,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,002,Sophora japonica,Cercine,38.13612281,13.34127678,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,214.38,566.51,Accordo Quadro - CUP D71G23000050001,230,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.13612281,13.34127678"
