Id,Odonimo,ID Pianta,Specie,h (m),Diametro (cm),CPC,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno
ALB_0785,Viale Margherita di Savoia - B,052,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0786,Viale Margherita di Savoia - B,054,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0787,Viale Margherita di Savoia - B,055,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0788,Viale Margherita di Savoia - B,056,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0789,Viale Margherita di Savoia - B,057,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0790,Viale Margherita di Savoia - B,058,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0791,Viale Margherita di Savoia - B,060,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0792,Viale Margherita di Savoia - B,061,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0793,Viale Margherita di Savoia - B,062,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0794,Viale Margherita di Savoia - B,063,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0795,Viale Margherita di Savoia - B,064,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0796,Viale Margherita di Savoia - B,065,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0797,Viale Margherita di Savoia - B,066,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0798,Viale Margherita di Savoia - B,067,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0799,Viale Margherita di Savoia - B,068,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0800,Viale Margherita di Savoia - B,069,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0801,Viale Margherita di Savoia - B,070,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0802,Viale Margherita di Savoia - B,071,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0803,Viale Margherita di Savoia - B,072,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0804,Viale Margherita di Savoia - B,073,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0805,Viale Margherita di Savoia - B,074,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0806,Viale Margherita di Savoia - B,075,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0807,Viale Margherita di Savoia - B,076,Ficus Microcarpa,,,B,sempreverde,0,0,0,0
ALB_0808,Viale Margherita di Savoia - B,077,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_0809,Viale Margherita di Savoia - B,078,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0810,Viale Margherita di Savoia - B,079,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0811,Viale Margherita di Savoia - B,080,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_0812,Viale Margherita di Savoia - B,081,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0813,Viale Margherita di Savoia - B,082,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0814,Viale Margherita di Savoia - B,083,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0815,Viale Margherita di Savoia - B,084,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_0816,Viale Margherita di Savoia - B,085,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_0817,Viale Margherita di Savoia - B,086,Ficus Microcarpa,,86,C,sempreverde,0,0,0,0
ALB_0818,Viale Margherita di Savoia - B,088,Ficus Microcarpa,,88,C/D,sempreverde,0,0,0,0
ALB_0819,Viale Margherita di Savoia - B,089,Ficus Microcarpa,,89,C,sempreverde,0,0,0,0
ALB_0820,Viale Margherita di Savoia - B,090,Ficus Microcarpa,,90,C,sempreverde,0,0,0,0
ALB_0821,Viale Margherita di Savoia - B,091,Ficus Microcarpa,,91,C,sempreverde,0,0,0,0
ALB_0822,Viale Margherita di Savoia - B,092,Ficus Microcarpa,,92,C/D,sempreverde,0,0,0,0
ALB_0823,Viale Margherita di Savoia - B,093,Ficus Microcarpa,,93,C,sempreverde,0,0,0,0
ALB_0824,Viale Margherita di Savoia - B,094,Ficus Microcarpa,,94,D,sempreverde,0,0,0,0
ALB_0825,Viale Margherita di Savoia - B,095,Ficus Microcarpa,,95,C,sempreverde,0,0,0,0
ALB_0826,Viale Margherita di Savoia - B,096,Ficus Microcarpa,,96,C/D,sempreverde,0,0,0,0
ALB_0827,Viale Margherita di Savoia - B,097,Ficus Microcarpa,,97,C/D,sempreverde,0,0,0,0
ALB_0828,Viale Margherita di Savoia - B,098,Ficus Microcarpa,,98,C/D,sempreverde,0,0,0,0
ALB_0829,Viale Margherita di Savoia - B,100,Ficus Microcarpa,,100,C/D,sempreverde,0,0,0,0
ALB_0830,Viale Margherita di Savoia - B,101,Ficus Microcarpa,,101,C/D,sempreverde,0,0,0,0
ALB_0831,Viale Margherita di Savoia - B,103,Ficus Microcarpa,,103,D,sempreverde,0,0,0,0
ALB_0832,Viale Margherita di Savoia - B,105,Ficus Microcarpa,,105,C/D,sempreverde,0,0,0,0
ALB_0833,Viale Margherita di Savoia - B,106,Ficus Microcarpa,,106,C/D,sempreverde,0,0,0,0
ALB_0834,Viale Margherita di Savoia - B,107,Ficus Microcarpa,,107,C/D,sempreverde,0,0,0,0
ALB_0835,Viale Margherita di Savoia - B,109,Ficus Microcarpa,,109,C,sempreverde,0,0,0,0
ALB_0836,Viale Margherita di Savoia - B,110,Ficus Microcarpa,,110,C/D,sempreverde,0,0,0,0
ALB_0837,Viale Margherita di Savoia - B,111,Ficus Microcarpa,,111,D,sempreverde,0,0,0,0
ALB_0838,Viale Margherita di Savoia - B,112,Ficus Microcarpa,,112,D,sempreverde,0,0,0,0
ALB_0839,Viale Margherita di Savoia - B,113,Ficus Microcarpa,,113,D,sempreverde,0,0,0,0
ALB_0840,Viale Margherita di Savoia - B,114,Ficus Microcarpa,,114,C/D,sempreverde,0,0,0,0
ALB_0841,Viale Margherita di Savoia - B,115,Ficus Microcarpa,,115,D,sempreverde,0,0,0,0
ALB_0842,Viale Margherita di Savoia - B,116,Ficus Microcarpa,,116,C/D,sempreverde,0,0,0,0
ALB_0843,Viale Margherita di Savoia - B,117,Ficus Microcarpa,,117,C/D,sempreverde,0,0,0,0
ALB_0844,Viale Margherita di Savoia - B,118,Ficus Microcarpa,,118,C/D,sempreverde,0,0,0,0
ALB_0845,Viale Margherita di Savoia - B,119,Ficus Microcarpa,,119,C,sempreverde,0,0,0,0
ALB_0846,Viale Margherita di Savoia - B,120,Ficus Microcarpa,,120,C,sempreverde,0,0,0,0
ALB_0847,Viale Margherita di Savoia - B,121,Ficus Microcarpa,,121,C,sempreverde,0,0,0,0
ALB_0848,Viale Margherita di Savoia - B,122,Ficus Microcarpa,,122,C,sempreverde,0,0,0,0
ALB_0849,Viale Margherita di Savoia - B,123,Ficus Microcarpa,,123,D,sempreverde,0,0,0,0
ALB_0850,Viale Margherita di Savoia - B,124,Ficus Microcarpa,,124,C/D,sempreverde,0,0,0,0
ALB_0851,Viale Margherita di Savoia - B,125,Ficus Microcarpa,,125,C/D,sempreverde,0,0,0,0
ALB_0852,Viale Margherita di Savoia - B,126,Ficus Microcarpa,,126,C,sempreverde,0,0,0,0
ALB_0853,Viale Margherita di Savoia - B,127,Ficus Microcarpa,,127,C/D,sempreverde,0,0,0,0
ALB_0854,Viale Margherita di Savoia - B,128,Ficus Microcarpa,,128,C/D,sempreverde,0,0,0,0
ALB_0855,Viale Margherita di Savoia - B,129,Ficus Microcarpa,,129,C/D,sempreverde,0,0,0,0
ALB_0856,Viale Margherita di Savoia - B,132,Ficus Microcarpa,,132,C,sempreverde,0,0,0,0
ALB_0857,Viale Margherita di Savoia - B,133,Ficus Microcarpa,,133,D,sempreverde,0,0,0,0
ALB_0858,Viale Margherita di Savoia - B,134,Ficus Microcarpa,,134,C/D,sempreverde,0,0,0,0
ALB_0859,Viale Margherita di Savoia - B,135,Ficus Microcarpa,,135,C/D,sempreverde,0,0,0,0
ALB_0860,Viale Margherita di Savoia - B,136,Ficus Microcarpa,,136,C,sempreverde,0,0,0,0
ALB_0861,Viale Margherita di Savoia - B,137,Ficus Microcarpa,,137,C/D,sempreverde,0,0,0,0
ALB_0862,Viale Margherita di Savoia - B,138,Ficus Microcarpa,,138,C,sempreverde,0,0,0,0
ALB_0863,Viale Margherita di Savoia - B,139,Ficus Microcarpa,,139,C,sempreverde,0,0,0,0
ALB_0864,Viale Margherita di Savoia - B,140,Ficus Microcarpa,,140,C,sempreverde,0,0,0,0
ALB_0865,Viale Margherita di Savoia - B,142,Ficus Microcarpa,,142,C/D,sempreverde,0,0,0,0
ALB_0866,Viale Margherita di Savoia - B,143,Ficus Microcarpa,,143,C/D,sempreverde,0,0,0,0
ALB_0867,Viale Margherita di Savoia - B,145,Ficus Microcarpa,,145,C/D,sempreverde,0,0,0,0
ALB_0868,Viale Margherita di Savoia - B,146,Ficus Microcarpa,,146,C,sempreverde,0,0,0,0
ALB_0869,Viale Margherita di Savoia - B,147,Ficus Microcarpa,,147,C,sempreverde,0,0,0,0
ALB_0870,Viale Margherita di Savoia - B,148,Ficus Microcarpa,,148,C/D,sempreverde,0,0,0,0
ALB_0871,Viale Margherita di Savoia - B,149,Ficus Microcarpa,,149,D,sempreverde,0,0,0,0
ALB_0872,Viale Margherita di Savoia - B,150,Ficus Microcarpa,,150,C/D,sempreverde,0,0,0,0
ALB_0873,Viale Margherita di Savoia - B,151,Ficus Microcarpa,,151,C,sempreverde,0,0,0,0
ALB_0874,Viale Margherita di Savoia - B,152,Ficus Microcarpa,,152,C/D,sempreverde,0,0,0,0
ALB_0875,Viale Margherita di Savoia - B,153,Ficus Microcarpa,,153,C/D,sempreverde,0,0,0,0
ALB_0876,Viale Margherita di Savoia - B,154,Ficus Microcarpa,,154,C,sempreverde,0,0,0,0
ALB_0877,Viale Margherita di Savoia - B,155,Ficus Microcarpa,,155,D,sempreverde,0,0,0,0
ALB_0878,Viale Margherita di Savoia - B,156,Ficus Microcarpa,,156,C/D,sempreverde,0,0,0,0
ALB_0879,Viale Margherita di Savoia - B,157,Ficus Microcarpa,,157,C,sempreverde,0,0,0,0
ALB_0880,Viale Margherita di Savoia - B,158,Ficus Microcarpa,,158,C,sempreverde,0,0,0,0
ALB_0881,Viale Margherita di Savoia - B,159,Ficus Microcarpa,,159,C/D,sempreverde,0,0,0,0
ALB_0882,Viale Margherita di Savoia - B,160,Ficus Microcarpa,,160,C/D,sempreverde,0,0,0,0
ALB_0883,Viale Margherita di Savoia - B,161,Ficus Microcarpa,,161,C,sempreverde,0,0,0,0
ALB_0884,Viale Margherita di Savoia - B,162,Ficus Microcarpa,,162,C/D,sempreverde,0,0,0,0
ALB_0885,Viale Margherita di Savoia - B,163,Ficus Microcarpa,,163,C,sempreverde,0,0,0,0
ALB_0886,Viale Margherita di Savoia - B,164,Ficus Microcarpa,,164,C/D,sempreverde,0,0,0,0
ALB_0887,Viale Margherita di Savoia - B,165,Ficus Microcarpa,,165,Non Class,sempreverde,0,0,0,0
ALB_0888,Viale Margherita di Savoia - B,166,Ficus Microcarpa,,166,C/D,sempreverde,0,0,0,0
ALB_0889,Viale Margherita di Savoia - B,167,Ficus Microcarpa,,167,C/D,sempreverde,0,0,0,0
ALB_0890,Viale Margherita di Savoia - B,168,Ficus Microcarpa,,168,C,sempreverde,0,0,0,0
ALB_0891,Viale Margherita di Savoia - B,169,Ficus Microcarpa,,169,C,sempreverde,0,0,0,0
ALB_0892,Viale Margherita di Savoia - B,170,Ficus Microcarpa,,170,C,sempreverde,0,0,0,0
ALB_0893,Viale Margherita di Savoia - B,171,Ficus Microcarpa,,171,C,sempreverde,0,0,0,0
ALB_0894,Viale Margherita di Savoia - B,172,Ficus Microcarpa,,172,B,sempreverde,0,0,0,0
ALB_0895,Viale Margherita di Savoia - B,173,Ficus Microcarpa,,173,C,sempreverde,0,0,0,0
ALB_0896,Viale Margherita di Savoia - B,174,Ficus Microcarpa,,174,B,sempreverde,0,0,0,0
ALB_0897,Viale Margherita di Savoia - B,175,Ficus Microcarpa,,175,B,sempreverde,0,0,0,0
ALB_0898,Viale Margherita di Savoia - B,176,Ficus Microcarpa,,176,C,sempreverde,0,0,0,0
ALB_0899,Viale Margherita di Savoia - B,177,Ficus Microcarpa,,177,B,sempreverde,0,0,0,0
ALB_0900,Viale Margherita di Savoia - B,178,Ficus Microcarpa,,178,C,sempreverde,0,0,0,0
ALB_0901,Viale Margherita di Savoia - B,179,Ficus Microcarpa,,179,C/D,sempreverde,0,0,0,0
ALB_0902,Viale Margherita di Savoia - B,180,Ficus Microcarpa,,180,C/D,sempreverde,0,0,0,0
ALB_0903,Viale Margherita di Savoia - B,181,Ficus Microcarpa,,181,C/D,sempreverde,0,0,0,0
ALB_0904,Viale Margherita di Savoia - B,182,Ficus Microcarpa,,182,C,sempreverde,0,0,0,0
ALB_0905,Viale Margherita di Savoia - B,183,Ficus Microcarpa,,183,C,sempreverde,0,0,0,0
ALB_0906,Viale Margherita di Savoia - B,184,Ficus Microcarpa,,184,C,sempreverde,0,0,0,0
ALB_0907,Viale Margherita di Savoia - B,185,Ficus Microcarpa,,185,C,sempreverde,0,0,0,0
ALB_0908,Viale Margherita di Savoia - B,186,Ficus Microcarpa,,186,C,sempreverde,0,0,0,0
ALB_0909,Viale Margherita di Savoia - B,187,Ficus Microcarpa,,187,C,sempreverde,0,0,0,0
ALB_0910,Viale Margherita di Savoia - B,188,Ficus Microcarpa,,188,C,sempreverde,0,0,0,0
ALB_0911,Viale Margherita di Savoia - B,189,Ficus Microcarpa,,189,C,sempreverde,0,0,0,0
ALB_0912,Viale Margherita di Savoia - B,190,Ficus Microcarpa,,190,C/D,sempreverde,0,0,0,0
ALB_0913,Viale Margherita di Savoia - B,191,Ficus Microcarpa,,191,C/D,sempreverde,0,0,0,0
ALB_0914,Viale Margherita di Savoia - B,193,Ficus Microcarpa,,193,C/D,sempreverde,0,0,0,0
ALB_0915,Viale Margherita di Savoia - B,194,Ficus Microcarpa,,194,C/D,sempreverde,0,0,0,0
ALB_0916,Viale Margherita di Savoia - B,195,Ficus Microcarpa,,195,C/D,sempreverde,0,0,0,0
ALB_0917,Viale Margherita di Savoia - B,196,Ficus Microcarpa,,196,C,sempreverde,0,0,0,0
ALB_0918,Viale Margherita di Savoia - B,197,Ficus Microcarpa,,197,C/D,sempreverde,0,0,0,0
ALB_0919,Viale Margherita di Savoia - B,198,Ficus Microcarpa,,198,C/D,sempreverde,0,0,0,0
ALB_0920,Viale Margherita di Savoia - B,199,Ficus Microcarpa,,199,C/D,sempreverde,0,0,0,0
ALB_0921,Viale Margherita di Savoia - B,200,Ficus Microcarpa,,200,C/D,sempreverde,0,0,0,0
ALB_0922,Viale Margherita di Savoia - B,201,Ficus Microcarpa,,201,C/D,sempreverde,0,0,0,0
ALB_0923,Viale Margherita di Savoia - B,202,Ficus Microcarpa,,202,C/D,sempreverde,0,0,0,0
ALB_0924,Viale Margherita di Savoia - B,203,Ficus Microcarpa,,203,C/D,sempreverde,0,0,0,0
ALB_0925,Viale Galatea,001,Platanus hybrida,11,38,C/D,decidua,23659,3380,2028,0
ALB_0926,Viale Galatea,002,Platanus hybrida,11,48,C/D,decidua,37749,5393,3236,0
ALB_0927,Viale Galatea,003,Populus Nigra,0,,Ceppaia,decidua,0,0,0,0
ALB_0928,Viale Galatea,004,Populus Nigra,11,63,C/D,decidua,6759,9012,4956,0
ALB_0929,Viale Galatea,005,Populus Nigra,11,37,D,decidua,4807,6410,3525,0
ALB_0930,Viale Galatea,006,Populus Nigra,11,36,C,decidua,6442,8589,4724,0
ALB_0931,Viale Galatea,007,Populus Nigra,18,67,C/D,decidua,12821,17094,9402,0
ALB_0932,Viale Galatea,008,Populus Nigra,13,64,C/D,decidua,8330,11106,6108,0
ALB_0933,Viale Galatea,009,Populus Nigra,17,75,C/D,decidua,14421,19228,10575,0
ALB_0934,Viale Galatea,010,Populus Nigra,14,76,C/D,decidua,11897,15863,8724,0
ALB_0935,Viale Galatea,011,Populus Nigra,13,64,D,decidua,13883,18510,10181,0
ALB_0936,Viale Galatea,012,Populus Nigra,17,65,C,decidua,26763,35683,19626,0
ALB_0937,Viale Galatea,013,Populus Nigra,13,55,C/D,decidua,6536,8715,4793,0
ALB_0938,Viale Galatea,014,Populus Nigra,13,66,C,decidua,20416,27222,14972,0
ALB_0939,Viale Galatea,015,Populus Nigra,14,67,C,decidua,22690,30253,16639,0
ALB_0940,Viale Galatea,016,Populus Nigra,11,43,C,decidua,8560,11413,6277,0
ALB_0941,Viale Galatea,017,Populus Nigra,11,44,C/D,decidua,3806,5074,2791,0
ALB_0942,Viale Galatea,018,Populus Nigra,13,42,C,decidua,9906,13208,7265,0
ALB_0943,Viale Galatea,019,Populus Nigra,11,43,C,decidua,8560,11413,6277,0
ALB_0944,Viale Galatea,020,Populus Nigra,13,38,C,decidua,8440,11254,6190,0
ALB_0945,Viale Galatea,021,Populus Nigra,11,37,C,decidua,6730,8974,4935,0
ALB_0946,Viale Galatea,022,Platanus Hybrida,,,A,decidua,0,0,0,0
ALB_0947,Viale Galatea,023,Platanus Hybrida,18,87,C/D,decidua,218487,31212,18727,0
ALB_0948,Viale Galatea,024,Platanus Hybrida,17,91,C/D,decidua,223833,31976,19186,0
ALB_0949,Viale Galatea,025,Platanus Hybrida,19,88,C/D,decidua,237879,33983,20390,0
ALB_0950,Viale Galatea,026,Platanus Hybrida,17,93,C/D,decidua,233780,33397,20038,0
ALB_0951,Viale Galatea,027,Platanus Hybrida,18,90,C/D,decidua,233815,33402,20041,0
ALB_0952,Viale Galatea,028,Populus Nigra,13,47,C/D,decidua,5083,6777,3727,0
ALB_0953,Viale Galatea,029,Platanus Hybrida,5,10,A,decidua,2206,315,189,0
ALB_0954,Viale Galatea,030,Populus Nigra,0,,Ceppaia,decidua,0,0,0,0
ALB_0955,Viale Galatea,031,Populus Nigra,0,,Ceppaia,decidua,0,0,0,0
ALB_0956,Viale Galatea,032,Populus Nigra,13,37,C,decidua,8088,10784,5931,0
ALB_0957,Viale Galatea,033,Populus Nigra,14,57,C,decidua,17519,23359,12847,0
ALB_0958,Viale Galatea,034,Populus Nigra,17,73,C/D,decidua,13810,18414,10128,0
ALB_0959,Viale Galatea,035,Populus Nigra,13,66,C/D,decidua,8750,11667,6417,0
ALB_0960,Viale Galatea,036,Populus Nigra,17,66,C/D,decidua,11753,15671,8619,0
ALB_0961,Viale Galatea,037,Populus Nigra,11,57,C,decidua,13437,17916,9854,0
ALB_0962,Viale Galatea,038,Populus Nigra,0,,Ceppaia,decidua,0,0,0,0
ALB_0963,Viale Galatea,039,Populus Nigra,9,12,A,decidua,1272,1697,933,0
ALB_0964,Viale Galatea,040,Platanus Hybrida,0,,Ceppaia,decidua,0,0,0,0
ALB_0965,Viale Galatea,041,Platanus Hybrida,0,,Ceppaia,decidua,0,0,0,0
ALB_0966,Viale Galatea,042,Platanus Hybrida,18,112,C/D,decidua,362096,51728,31037,0
ALB_0967,Viale Galatea,043,Platanus Hybrida,13,91,C/D,decidua,164415,23488,14093,0
ALB_0968,Viale Galatea,044,Platanus Hybrida,0,,Ceppaia,decidua,0,0,0,0
ALB_0969,Viale Galatea,045,Platanus Hybrida,0,,Ceppaia,decidua,0,0,0,0
ALB_0970,Viale Galatea,046,Populus Nigra,0,,Ceppaia,decidua,0,0,0,0
ALB_0971,Viale Galatea,047,Platanus Hybrida,,,A,decidua,0,0,0,0
ALB_0972,Viale Galatea,048,Populus Nigra,13,43,C,decidua,10286,13715,7543,0
ALB_0973,Viale Principe Umberto,001,Pinus halepensis,0,,Ceppaia,sempreverde,0,0,0,0
ALB_0974,Viale Principe Umberto,002,Pinus halepensis,0,,Ceppaia,sempreverde,0,0,0,0
ALB_0975,Viale Principe Umberto,003,Pinus halepensis,0,,Ceppaia,sempreverde,0,0,0,0
ALB_0976,Viale Principe Umberto,004,Pinus halepensis,0,,C/D,sempreverde,0,0,0,0
ALB_0977,Viale Principe Umberto,005,Pinus halepensis,11,38,D,sempreverde,1407,1435,1407,1364
ALB_0978,Viale Principe Umberto,006,Pinus halepensis,18,71,C,sempreverde,4879,4979,4879,4730
ALB_0979,Viale Principe Umberto,007,Pinus halepensis,16,69,D,sempreverde,3128,3192,3128,3032
ALB_0980,Viale Principe Umberto,008,Pinus halepensis,19,79,C/D,sempreverde,2391,2440,2391,2318
ALB_0981,Viale Principe Umberto,009,Pinus halepensis,18,75,C/D,sempreverde,2197,2242,2197,2130
ALB_0982,Viale Principe Umberto,010,Pinus halepensis,20,85,C/D,sempreverde,2647,2701,2647,2566
ALB_0983,Viale Principe Umberto,011,Pinus halepensis,13,68,C/D,sempreverde,1602,1634,1602,1553
ALB_0984,Viale Principe Umberto,012,Pinus halepensis,20,80,C/D,sempreverde,2506,2558,2506,2430
ALB_0985,Viale Principe Umberto,013,Pinus halepensis,20,42,C,sempreverde,3275,3342,3275,3175
ALB_0986,Viale Principe Umberto,014,Pinus halepensis,19,90,C/D,sempreverde,2688,2743,2688,2606
ALB_0987,Viale Principe Umberto,015,Pinus halepensis,15,75,C/D,sempreverde,1934,1973,1934,1874
ALB_0988,Viale Principe Umberto,016,Pinus halepensis,15,62,C/D,sempreverde,1629,1662,1629,1579
ALB_0989,Viale Principe Umberto,017,Pinus halepensis,18,78,D,sempreverde,3793,3870,3793,3677
ALB_0990,Viale Principe Umberto,018,Pinus halepensis,18,77,C,sempreverde,5249,5356,5249,5088
ALB_0991,Viale Principe Umberto,019,NON ESISTE,,,D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_0992,Viale Principe Umberto,020,Pinus halepensis,5,10,A,sempreverde,487,497,487,472
ALB_0993,Viale Principe Umberto,021,Pinus halepensis,14,38,C,sempreverde,2331,2379,2331,2260
ALB_0994,Viale Principe Umberto,022,Pinus halepensis,18,100,C/D,sempreverde,2846,2904,2846,2759
ALB_0995,Viale Principe Umberto,023,Pinus halepensis,0,,Ceppaia,sempreverde,0,0,0,0
ALB_0996,Viale Principe Umberto,024,Pinus halepensis,0,,Ceppaia,sempreverde,0,0,0,0
ALB_0997,Viale Principe Umberto,025,Pinus halepensis,15,70,D,sempreverde,3029,3091,3029,2936
ALB_0998,Viale Principe Umberto,026,Pinus halepensis,16,78,C,sempreverde,4890,4990,4890,4740
ALB_0999,Viale Principe Umberto,027,Pinus halepensis,13,60,C/D,sempreverde,1431,1460,1431,1387
ALB_1000,Viale Principe Umberto,028,Pinus halepensis,0,70,Ceppaia,sempreverde,0,0,0,0
ALB_1001,Viale Principe Umberto,029,Pinus halepensis,16,73,D,sempreverde,3291,3358,3291,3190
ALB_1002,Viale Principe Umberto,030,Pinus halepensis,13,70,C/D,sempreverde,1644,1678,1644,1594
ALB_1003,Viale Principe Umberto,031,Pinus halepensis,15,65,C/D,sempreverde,1700,1735,1700,1648
ALB_1004,Viale Principe Umberto,032,Pinus halepensis,18,78,C,sempreverde,5310,5419,5310,5148
ALB_1005,Viale Principe Umberto,033,Pinus halepensis,15,77,C,sempreverde,4620,4714,4620,4479
ALB_1006,Viale Principe Umberto,034,Pinus halepensis,16,75,C/D,sempreverde,2023,2064,2023,1961
ALB_1007,Viale Principe Umberto,035,Pinus halepensis,14,74,C,sempreverde,4247,4334,4247,4117
ALB_1008,Viale Principe Umberto,036,Pinus halepensis,15,57,C,sempreverde,3524,3596,3524,3417
ALB_1009,Viale Principe Umberto,037,Pinus halepensis,14,56,C,sempreverde,3305,3373,3305,3204
ALB_1010,Viale Principe Umberto,038,Pinus halepensis,0,,Ceppaia,sempreverde,0,0,0,0
ALB_1011,Viale Principe Umberto,039,Pinus halepensis,18,60,C/D,sempreverde,1797,1834,1797,1742
ALB_1012,Viale Principe Umberto,040,Pinus halepensis,18,71,C,sempreverde,4879,4979,4879,4730
ALB_1013,Viale Principe Umberto,041,Pinus halepensis,5,10,A,sempreverde,487,497,487,472
ALB_1014,Viale Principe Umberto,042,Pinus halepensis,0,,Ceppaia,sempreverde,0,0,0,0
ALB_1015,Viale Principe Umberto,043,Pinus halepensis,16,53,C,sempreverde,3454,3524,3454,3348
ALB_1016,Viale Principe Umberto,044,Pinus halepensis,14,49,C,sempreverde,2931,2991,2931,2841
ALB_1017,Viale Principe Umberto,045,Pinus halepensis,0,,Ceppaia,sempreverde,0,0,0,0
ALB_1018,Viale Principe Umberto,046,Pinus halepensis,15,50,C,sempreverde,3132,3196,3132,3036
ALB_1019,Viale Principe Umberto,047,Pinus halepensis,14,58,C,sempreverde,3411,3481,3411,3307
ALB_1020,Viale Principe Umberto,048,Pinus halepensis,14,53,C,sempreverde,3145,3210,3145,3049
ALB_1021,Viale Principe Umberto,050,Pinus halepensis,8,47,D,sempreverde,1363,1391,1363,1321
ALB_1022,Viale Principe Umberto,051,Pinus halepensis,0,,Ceppaia,sempreverde,0,0,0,0
ALB_1023,Viale Principe Umberto,052,Pinus canariensis,14,56,C,sempreverde,8181,8611,8439,8181
ALB_1024,Viale Principe Umberto,053,Pinus halepensis,16,59,C/D,sempreverde,1630,1663,1630,1580
ALB_1025,Viale Principe Umberto,054,Pinus halepensis,0,,Ceppaia,sempreverde,0,0,0,0
ALB_1026,Viale Principe Umberto,055,Pinus halepensis,13,63,C/D,sempreverde,1495,1526,1495,1450
ALB_1027,Viale Principe Umberto,056,Pinus halepensis,14,71,C,sempreverde,4092,4176,4092,3967
ALB_1028,Viale Principe Umberto,057,Pinus halepensis,4,9,A,sempreverde,379,387,379,367
ALB_1029,Viale Principe Umberto,058,Pinus halepensis,14,39,C,sempreverde,2387,2435,2387,2314
ALB_1030,Viale Principe Umberto,059,Pinus halepensis,15,60,C,sempreverde,3691,3766,3691,3578
ALB_1031,Viale Principe Umberto,060,Pinus halepensis,15,61,C,sempreverde,3746,3823,3746,3632
ALB_1032,Viale Principe Umberto,061,Pinus halepensis,5,10,A,sempreverde,487,497,487,472
ALB_1033,Viale Principe Umberto,062,Pinus halepensis,18,76,C,sempreverde,5187,5293,5187,5029
ALB_1034,Viale Principe Umberto,063,Pinus halepensis,16,65,C/D,sempreverde,1779,1815,1779,1724
ALB_1035,Viale Principe Umberto,064,Pinus halepensis,18,104,C/D,sempreverde,2948,3009,2948,2858
ALB_1036,Viale Principe Umberto,065,Pinus halepensis,0,,Ceppaia,sempreverde,0,0,0,0
ALB_1037,Via Rapisardi Mario,001,Sophora japonica,,,No Interv,decidua,0,0,0,0
ALB_1038,Via Rapisardi Mario,002,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1039,Via Rapisardi Mario,003,Sophora japonica,,,No Interv,decidua,0,0,0,0
ALB_1040,Via Rapisardi Mario,004,Sophora japonica,8,,Non Class,decidua,0,0,0,0
ALB_1041,Via Rapisardi Mario,005,Sophora japonica,8,,Non Class,decidua,0,0,0,0
ALB_1042,Via Rapisardi Mario,006,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1043,Via Rapisardi Mario,007,Pittosphorum,2,,No Interv,sempreverde,0,0,0,0
ALB_1044,Via Rapisardi Mario,008,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1045,Via Rapisardi Mario,009,Sophora japonica,8,,Non Class,decidua,0,0,0,0
ALB_1046,Via Rapisardi Mario,010,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1047,Via Rapisardi Mario,011,Sophora japonica,8,,Verifica,decidua,0,0,0,0
