Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AN018AN,ALB_1319,Via Oreto,32350,2357,17/11/2025,Greehill,10435,Ligustrum lucidum,,38.09886218,13.37245004,4.54,0.19,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,52.02,137.46,456,sempreverde,2.55,2.68,2.55,2.42,img/albero.png,,
AN019AN,ALB_1320,Via Oreto,32350,2357,17/11/2025,Greehill,10434,Ligustrum lucidum,,38.09892854,13.37240742,4.7,0.16,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,43.01,113.66,456,sempreverde,2.14,2.25,2.14,2.03,img/albero.png,,
AN020AN,ALB_1321,Via Oreto,32350,2357,17/11/2025,Greehill,11012,Brachychiton acerifolius,,38.1006864,13.3713976,8.38,0.48,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,117.52,310.55,450 G,semi-decidua,6.27,8.36,7.10,5.01,img/albero.png,,
AN021AN,ALB_1322,Via Oreto,32350,2357,17/11/2025,Greehill,10323,,,38.09608956,13.37406344,4.42,0.06,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,-,-,444 A,,,,,,img/albero.png,,
AN022AN,ALB_1323,Via Oreto,32350,2357,17/11/2025,Greehill,10259,Populus nigra,,38.09615718,13.37402019,11.75,0.32,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,121.13,320.08,456,decidua,1.55,2.07,1.14,0.00,img/albero.png,,
AN023AN,ALB_1324,Via Oreto,32350,2357,17/11/2025,Greehill,10272,Populus nigra,,38.09627139,13.37413015,14.39,0.37,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,130.39,344.57,456,decidua,2.45,3.26,1.79,0.00,img/albero.png,,
AN024AN,ALB_1325,Via Oreto,32350,2357,17/11/2025,Greehill,10290,Populus nigra,,38.09629366,13.37392491,11.93,0.26,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,91.79,242.55,373,decidua,1.13,1.51,0.83,0.00,img/albero.png,,
AN025AN,ALB_1326,Via Oreto,32350,2357,17/11/2025,Greehill,10310,Populus nigra,,38.09644297,13.37402083,6.93,0.14,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,37.95,100.28,456,decidua,0.23,0.31,0.17,0.00,img/albero.png,,
AN026AN,ALB_1327,Via Oreto,32350,2357,17/11/2025,Greehill,10264,Populus nigra,,38.09649152,13.37380146,12.51,0.33,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,80.97,213.95,460,decidua,1.75,2.33,1.28,0.00,img/albero.png,,
AN027AN,ALB_1328,Via Oreto,32350,2357,17/11/2025,Greehill,10276,Populus nigra,,38.09654394,13.37376683,14.48,0.4,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,169.19,447.09,377,decidua,2.79,3.72,2.05,0.00,img/albero.png,,
AN028AN,ALB_1329,Via Oreto,32350,2357,17/11/2025,Greehill,10263,Populus nigra,,38.09658058,13.37392967,12.17,0.25,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,86,227.24,462,decidua,1.09,1.45,0.80,0.00,img/albero.png,,
AN029AN,ALB_1330,Via Oreto,32350,2357,17/11/2025,Greehill,10174,Populus nigra,,38.0966381,13.37370645,10.84,0.24,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,82.85,218.92,462,decidua,0.90,1.19,0.66,0.00,img/albero.png,,
AN030AN,ALB_1331,Via Oreto,32350,2357,17/11/2025,Greehill,10184,Populus nigra,,38.09665955,13.37388063,12.34,0.43,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,187.08,494.37,464,decidua,2.63,3.50,1.93,0.00,img/albero.png,,
AN031AN,ALB_1332,Via Oreto,32350,2357,17/11/2025,Greehill,10173,Populus nigra,,38.09672821,13.3736456,13.06,0.28,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,101.87,269.18,464,decidua,1.41,1.88,1.03,0.00,img/albero.png,,
AN032AN,ALB_1333,Via Oreto,32350,2357,17/11/2025,Greehill,10185,Populus nigra,,38.09684551,13.37357212,9.96,0.31,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,76.33,201.69,502,decidua,1.23,1.64,0.90,0.00,img/albero.png,,
AN033AN,ALB_1334,Via Oreto,32350,2357,17/11/2025,Greehill,10189,Populus nigra,,38.09697529,13.37367722,6.23,0.13,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,34.95,92.35,492,decidua,0.18,0.24,0.13,0.00,img/albero.png,,
AN034AN,ALB_1335,Via Oreto,32350,2357,17/11/2025,Greehill,10177,Jacaranda mimosifolia,,38.09700978,13.37365157,5.03,0.14,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,45.73,120.83,488,semi-decidua,0.80,1.06,0.90,0.53,img/albero.png,,
AN035AN,ALB_1336,Via Oreto,32350,2357,17/11/2025,Greehill,10179,Populus nigra,,38.09732985,13.37325936,11.75,0.29,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,113.28,299.34,447 A,decidua,1.33,1.77,0.97,0.00,img/albero.png,,
AN036AN,ALB_1337,Via Oreto,32350,2357,17/11/2025,Greehill,10172,Populus nigra,,38.09737318,13.37323225,7.51,0.29,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,62.38,164.83,445,decidua,0.81,1.08,0.59,0.00,img/albero.png,,
AN037AN,ALB_1338,Via Oreto,32350,2357,17/11/2025,Greehill,10180,Populus nigra,,38.09743044,13.3731946,14.64,0.42,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,155.97,412.16,441,decidua,3.05,4.07,2.24,0.00,img/albero.png,,
AN038AN,ALB_1339,Via Oreto,32350,2357,17/11/2025,Greehill,10176,Populus nigra,,38.09752275,13.37313554,8.77,0.2,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,62.21,164.38,441,decidua,0.53,0.71,0.39,0.00,img/albero.png,,
AN039AN,ALB_1340,Via Oreto,32350,2357,17/11/2025,Greehill,10191,Populus nigra,,38.09763236,13.37324909,13.5,0.31,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,125.96,332.85,441,decidua,1.72,2.29,1.26,0.00,img/albero.png,,
AN040AN,ALB_1341,Via Oreto,32350,2357,17/11/2025,Greehill,10175,Populus nigra,,38.09774891,13.37317165,12.73,0.37,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,95.68,252.85,441,decidua,2.14,2.85,1.57,0.00,img/albero.png,,
AN041AN,ALB_1342,Via Oreto,32350,2357,17/11/2025,Greehill,10187,Populus nigra,,38.09775653,13.37298473,10.95,0.44,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,25.81,68.19,2,decidua,2.39,3.19,1.75,0.00,img/albero.png,,
AN042AN,ALB_1343,Via Oreto,32350,2357,17/11/2025,Greehill,10440,Populus nigra,,38.09783781,13.37293107,4,0.14,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,37.78,99.82,439,decidua,0.13,0.17,0.09,0.00,img/albero.png,,
AN043AN,ALB_1344,Via Oreto,32350,2357,17/11/2025,Greehill,10281,Populus nigra,,38.0958684,13.37420472,15.98,0.55,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,271.86,718.41,2,decidua,5.17,6.90,3.79,0.00,img/albero.png,,
AN044AN,ALB_1345,Via Oreto,32350,2357,17/11/2025,Greehill,10292,Populus nigra,,38.09616333,13.37420053,16.79,0.44,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,194.23,513.26,415,decidua,3.82,5.10,2.80,0.00,img/albero.png,,
AN045AN,ALB_1346,Via Oreto,32350,2357,17/11/2025,Greehill,10258,Populus nigra,,38.09564271,13.37435174,9.79,0.2,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,60.66,160.28,409,decidua,0.60,0.80,0.44,0.00,img/albero.png,,
AN046AN,ALB_1347,Via Oreto,32350,2357,17/11/2025,Greehill,10262,Populus nigra,,38.09559771,13.37438112,10.95,0.26,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,92.87,245.42,393,decidua,1.03,1.37,0.76,0.00,img/albero.png,,
AN047AN,ALB_1348,Via Oreto,32350,2357,17/11/2025,Greehill,10256,Populus nigra,,38.09582894,13.37441615,12.46,0.3,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,112.36,296.92,391,decidua,1.49,1.99,1.09,0.00,img/albero.png,,
AN048AN,ALB_1349,Via Oreto,32350,2357,17/11/2025,Greehill,10274,Populus nigra,,38.09577415,13.3744529,13.57,0.34,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,115.99,306.5,393,decidua,2.00,2.67,1.47,0.00,img/albero.png,,
AN049AN,ALB_1350,Via Oreto,32350,2357,17/11/2025,Greehill,10257,Populus nigra,,38.09569644,13.37450041,14.68,0.37,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,130.57,345.03,464,decidua,2.50,3.33,1.83,0.00,img/albero.png,,
AN050AN,ALB_1351,Via Oreto,32350,2357,17/11/2025,Greehill,10261,Populus nigra,,38.09539257,13.3745125,12.37,0.33,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,128.29,339.01,429,decidua,1.72,2.30,1.26,0.00,img/albero.png,,
AN051AN,ALB_1352,Via Oreto,32350,2357,17/11/2025,Greehill,10270,Populus nigra,,38.09524593,13.37460814,10.49,0.29,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,93.07,245.94,419,decidua,1.17,1.56,0.86,0.00,img/albero.png,,
AN052AN,ALB_1353,Via Oreto,32350,2357,17/11/2025,Greehill,10269,Populus nigra,,38.09548609,13.37463718,8.25,0.21,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,69.06,182.5,455,decidua,0.54,0.71,0.39,0.00,img/albero.png,,
AN053AN,ALB_1354,Via Oreto,32350,2357,17/11/2025,Greehill,10280,Populus nigra,,38.09543864,13.37466825,11.32,0.23,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,49.72,131.39,435,decidua,0.88,1.17,0.64,0.00,img/albero.png,,
AN054AN,ALB_1355,Via Oreto,32350,2357,17/11/2025,Greehill,10266,Populus nigra,,38.09509088,13.37470932,11.52,0.25,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,83.95,221.85,464,decidua,1.02,1.36,0.75,0.00,img/albero.png,,
AN055AN,ALB_1356,Via Oreto,32350,2357,17/11/2025,Greehill,10255,Populus nigra,,38.0953672,13.37471574,8.74,0.24,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,81.85,216.29,395,decidua,0.71,0.94,0.52,0.00,img/albero.png,,
AN056AN,ALB_1357,Via Oreto,32350,2357,17/11/2025,Greehill,10268,Populus nigra,,38.09498237,13.37477954,14.66,0.34,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,113.24,299.25,486,decidua,2.18,2.91,1.60,0.00,img/albero.png,,
AN057AN,ALB_1358,Via Oreto,32350,2357,17/11/2025,Greehill,10253,Populus nigra,,38.09527335,13.37477675,12.64,0.36,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,95.21,251.59,443,decidua,2.03,2.71,1.49,0.00,img/albero.png,,
AN058AN,ALB_1359,Via Oreto,32350,2357,17/11/2025,Greehill,10265,Populus nigra,,38.09522688,13.3748057,12.03,0.3,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,70.36,185.93,419,decidua,1.44,1.91,1.05,0.00,img/albero.png,,
AN059AN,ALB_1360,Via Oreto,32350,2357,17/11/2025,Greehill,10254,Populus nigra,,38.09513958,13.37486303,9.16,0.26,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,8.19,21.64,482,decidua,0.85,1.13,0.62,0.00,img/albero.png,,
AN060AN,ALB_1361,Via Oreto,32350,2357,17/11/2025,Greehill,10275,Populus nigra,,38.09477402,13.37491488,15.95,0.45,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,199.57,527.37,490,decidua,3.75,4.99,2.75,0.00,img/albero.png,,
AN061AN,ALB_1362,Via Oreto,32350,2357,17/11/2025,Greehill,10288,Populus nigra,,38.09500423,13.37495081,19.85,0.56,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,163.46,431.95,480,decidua,6.76,9.02,4.96,0.00,img/albero.png,,
AN062AN,ALB_1363,Via Oreto,32350,2357,17/11/2025,Greehill,10287,Populus nigra,,38.09495205,13.37498556,19.71,0.49,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,136.9,361.77,447,decidua,5.42,7.22,3.97,0.00,img/albero.png,,
AN063AN,ALB_1364,Via Oreto,32350,2357,17/11/2025,Greehill,10295,Populus nigra,,38.09531347,13.37456415,6.62,0.13,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,34.98,92.43,443,decidua,0.20,0.26,0.14,0.00,img/albero.png,,
AN064AN,ALB_1365,Via Oreto,32350,2357,17/11/2025,Greehill,10299,Populus nigra,,38.09595275,13.37433772,14.05,0.65,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,342.16,904.18,447,decidua,5.87,7.82,4.30,0.00,img/albero.png,,
AN065AN,ALB_1366,Via Oreto,32350,2357,17/11/2025,Greehill,10300,Populus nigra,,38.09505729,13.37491516,20.9,0.65,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,299.51,791.47,459,decidua,9.08,12.11,6.66,0.00,img/albero.png,,
AN066AN,ALB_1367,Via Oreto,32350,2357,17/11/2025,Greehill,10307,Populus nigra,,38.09504388,13.37473916,5.28,0.13,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,32.55,86.02,465,decidua,0.15,0.20,0.11,0.00,img/albero.png,,
AN067AN,ALB_1368,Via Oreto,32350,2357,17/11/2025,Greehill,10318,Pittosporum tobira,,38.09433973,13.37505918,4,0.17,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,39.01,103.07,484,sempreverde,2.67,2.81,2.67,2.53,img/albero.png,,
AN068AN,ALB_1369,Via Oreto,32350,2357,17/11/2025,Greehill,10308,Populus nigra,,38.09482743,13.37506593,4.67,0.11,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,21.84,57.72,463,decidua,0.10,0.14,0.07,0.00,img/albero.png,,
AN069AN,ALB_1370,Via Oreto,32350,2357,17/11/2025,Greehill,10297,Populus nigra,,38.0947611,13.37510915,21.4,0.54,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,259.49,685.72,451,decidua,6.93,9.24,5.08,0.00,img/albero.png,,
AN070AN,ALB_1371,Via Oreto,32350,2357,17/11/2025,Greehill,10252,Populus nigra,,38.09433786,13.37519598,13.14,0.27,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,96.77,255.72,2,decidua,1.34,1.78,0.98,0.00,img/albero.png,,
AN071AN,ALB_1372,Via Oreto,32350,2357,17/11/2025,Greehill,10271,Populus nigra,,38.09449317,13.37528127,11.54,0.41,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,175.48,463.71,464,decidua,2.26,3.01,1.66,0.00,img/albero.png,,
AN072AN,ALB_1373,Via Oreto,32350,2357,17/11/2025,Greehill,10309,Populus nigra,,38.09438929,13.37534854,4.89,0.09,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,19.25,50.86,419,decidua,0.08,0.10,0.06,0.00,img/albero.png,,
AN073AN,ALB_1374,Via Oreto,32350,2357,17/11/2025,Greehill,10312,,,38.09420731,13.37546597,4.14,0.23,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,0,0,437,,,,,,img/albero.png,,
AN074AN,ALB_1375,Via Oreto,32350,2357,17/11/2025,Greehill,10303,Morus alba,,38.09417696,13.37559585,8.15,0.45,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,247.79,654.79,449,decidua,4.63,6.62,3.31,0.00,img/albero.png,,
AN075AN,ALB_1376,Via Oreto,32350,2357,17/11/2025,Greehill,10343,Populus nigra,,38.09223627,13.37674109,15.1,0.4,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,171.03,451.96,413,decidua,2.92,3.89,2.14,0.00,img/albero.png,,
AN076AN,ALB_1377,Via Oreto,32350,2357,17/11/2025,Greehill,10337,Populus nigra,,38.09246301,13.376596,12.76,0.26,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,93.29,246.52,464,decidua,1.22,1.62,0.89,0.00,img/albero.png,,
AN077AN,ALB_1378,Via Oreto,32350,2357,17/11/2025,Greehill,10344,Populus nigra,,38.09264956,13.3764744,11.48,0.25,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,72.81,192.4,447 A,decidua,1.02,1.36,0.75,0.00,img/albero.png,,
AN078AN,ALB_1379,Via Oreto,32350,2357,17/11/2025,Greehill,10342,Populus nigra,,38.09280656,13.37618755,18.3,0.49,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,226.94,599.69,63,decidua,4.99,6.66,3.66,0.00,img/albero.png,,
AN079AN,ALB_1380,Via Oreto,32350,2357,17/11/2025,Greehill,10333,Populus nigra,,38.09302072,13.37604872,14.5,0.28,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,100.34,265.15,68 A,decidua,1.58,2.11,1.16,0.00,img/albero.png,,
AN080AN,ALB_1381,Via Oreto,32350,2357,17/11/2025,Greehill,10335,Populus nigra,,38.09324575,13.3759035,12.26,0.28,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,102.71,271.41,41,decidua,1.31,1.75,0.96,0.00,img/albero.png,,
AN081AN,ALB_1382,Via Oreto,32350,2357,17/11/2025,Greehill,10341,Populus nigra,,38.0932762,13.37588444,9.09,0.18,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,37.02,97.82,61 B,decidua,0.47,0.62,0.34,0.00,img/albero.png,,
AN082AN,ALB_1383,Via Oreto,32350,2357,17/11/2025,Greehill,10331,Populus nigra,,38.09330175,13.37586722,8.92,0.25,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,73.64,194.59,61 B,decidua,0.77,1.03,0.57,0.00,img/albero.png,,
AN083AN,ALB_1384,Via Oreto,32350,2357,17/11/2025,Greehill,10339,Populus nigra,,38.09332851,13.37584964,10.94,0.23,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,78.81,208.26,68,decidua,0.85,1.13,0.62,0.00,img/albero.png,,
AN084AN,ALB_1385,Via Oreto,32350,2357,17/11/2025,Greehill,10338,Populus nigra,,38.09336556,13.37601171,11.63,0.24,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,86.06,227.4,68 C,decidua,0.97,1.29,0.71,0.00,img/albero.png,,
AN085AN,ALB_1386,Via Oreto,32350,2357,17/11/2025,Greehill,10336,Populus nigra,,38.09337665,13.37581913,9.24,0.16,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,47.27,124.89,72 B,decidua,0.39,0.52,0.29,0.00,img/albero.png,,
AN086AN,ALB_1387,Via Oreto,32350,2357,17/11/2025,Greehill,10332,Populus nigra,,38.0936509,13.37582619,12.19,0.31,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,118.32,312.67,66,decidua,1.54,2.05,1.13,0.00,img/albero.png,,
AN087AN,ALB_1388,Via Oreto,32350,2357,17/11/2025,Greehill,10340,Populus nigra,,38.09383441,13.37570587,6,0.23,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,82.3,217.46,66,decidua,0.44,0.58,0.32,0.00,img/albero.png,,
AN088AN,ALB_1389,Via Oreto,32350,2357,17/11/2025,Greehill,10330,Populus nigra,,38.09384627,13.37551561,12.2,0.28,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,86.48,228.52,49,decidua,1.31,1.74,0.96,0.00,img/albero.png,,
AN089AN,ALB_1390,Via Oreto,32350,2357,17/11/2025,Greehill,10325,Pittosporum tobira,,38.09403941,13.37525321,3.6,-,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,-,-,64,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,
AN090AN,ALB_1391,Via Oreto,32350,2357,17/11/2025,Greehill,10322,Pittosporum tobira,,38.09404573,13.37524804,3.57,-,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,-,-,61,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,
AN091AN,ALB_1392,Via Oreto,32350,2357,17/11/2025,Greehill,10306,Populus nigra,,38.09409155,13.37535595,7.04,0.1,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,24.74,65.36,53,decidua,0.14,0.18,0.10,0.00,img/albero.png,,
AN092AN,ALB_1393,Via Oreto,32350,2357,17/11/2025,Greehill,10334,Populus nigra,,38.09409884,13.37553598,8.7,0.23,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,63.87,168.78,47,decidua,0.66,0.88,0.48,0.00,img/albero.png,,
AN093AN,ALB_1394,Via Oreto,32350,2357,17/11/2025,Greehill,10345,Populus nigra,,38.09353355,13.37571739,12.38,0.22,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,76.08,201.03,18,decidua,0.90,1.20,0.66,0.00,img/albero.png,,
AN094AN,ALB_1395,Via Oreto,32350,2357,17/11/2025,Greehill,10346,Populus nigra,,38.09368721,13.37561463,12.74,0.35,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,120.84,319.31,16,decidua,1.96,2.61,1.44,0.00,img/albero.png,,
AN095AN,ALB_1396,Via Oreto,32350,2357,17/11/2025,Greehill,10347,Populus nigra,,38.092452,13.37641642,17.2,0.33,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,75.29,198.96,4,decidua,2.48,3.30,1.82,0.00,img/albero.png,,
AN096AN,ALB_1397,Via Oreto,32350,2357,17/11/2025,Greehill,10349,Populus nigra,,38.0934418,13.3757763,8.74,0.19,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,58.91,155.66,17,decidua,0.49,0.65,0.36,0.00,img/albero.png,,
AN097AN,ALB_1398,Via Oreto,32350,2357,17/11/2025,Greehill,10350,Populus nigra,,38.09398543,13.37561244,9,0.2,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,60.74,160.49,22 A,decidua,0.55,0.73,0.40,0.00,img/albero.png,,
AN098AN,ALB_1399,Via Oreto,32350,2357,17/11/2025,Greehill,10351,Populus nigra,,38.09404739,13.37538466,11.4,0.23,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,74.63,197.2,22,decidua,0.88,1.18,0.65,0.00,img/albero.png,,
AN099AN,ALB_1400,Via Oreto,32350,2357,17/11/2025,Greehill,10352,Populus nigra,,38.09268387,13.37645179,11.85,0.28,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,109.2,288.56,20,decidua,1.26,1.69,0.93,0.00,img/albero.png,,
AO000AO,ALB_1401,Via Oreto,32350,2357,17/11/2025,Greehill,10353,Populus nigra,,38.0931309,13.3759796,19.54,0.48,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,154.76,408.95,13 C,decidua,5.19,6.92,3.81,0.00,img/albero.png,,
AO001AO,ALB_1402,Via Oreto,32350,2357,17/11/2025,Greehill,10354,Ficus benjamina,,38.09370156,13.37560681,7,0.29,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,107.14,283.12,22,sempreverde,3.83,3.91,3.83,3.71,img/albero.png,,
AO002AO,ALB_1403,Via Oreto,32350,2357,17/11/2025,Greehill,10355,Populus nigra,,38.09280516,13.37637372,12.18,0.27,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,84.17,222.43,9,decidua,1.23,1.64,0.90,0.00,img/albero.png,,
AO003AO,ALB_1404,Via Oreto,32350,2357,17/11/2025,Greehill,10356,Populus nigra,,38.092569,13.37652653,17.2,0.45,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,201.63,532.82,9,decidua,4.07,5.43,2.98,0.00,img/albero.png,,
AO004AO,ALB_1405,Via Oreto,32350,2357,17/11/2025,Greehill,10357,Ficus religiosa,,38.0928495,13.376345,10.8,0.24,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,109.76,290.04,2 A,semi-decidua,2.91,3.64,3.27,2.73,img/albero.png,,
AO005AO,ALB_1406,Via Oreto,32350,2357,17/11/2025,Greehill,10358,Populus nigra,,38.09292191,13.37610979,17.89,0.41,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,177.4,468.79,3,decidua,3.66,4.88,2.69,0.00,img/albero.png,,
AO006AO,ALB_1407,Via Oreto,32350,2357,17/11/2025,Greehill,10359,Populus nigra,,38.09308038,13.37601134,21.4,0.83,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,499.25,1319.3,2 A,decidua,13.78,18.38,10.11,0.00,img/albero.png,,
AO007AO,ALB_1408,Via Oreto,32350,2357,17/11/2025,Greehill,10360,Populus nigra,,38.09296935,13.37608234,20.2,0.41,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,104.09,275.05,1,decidua,4.19,5.58,3.07,0.00,img/albero.png,,
AO008AO,ALB_1409,Via Oreto,32350,2357,17/11/2025,Greehill,10362,Populus nigra,,38.09239034,13.37645761,19.91,0.55,,,,,,,,,,,,,,,,,,,,,,Oreto Perez,Oreto - Stazione,III,233.96,618.25,1,decidua,6.59,8.79,4.83,0.00,img/albero.png,,
