Id,Odonimo,ID Pianta,Quadrante,offset_x,offset_y
ALB_1577,Via Giusti Giuseppe,97,8,0,10
ALB_1578,Via Giusti Giuseppe,98,8,0,10
ALB_1579,Via Giusti Giuseppe,99,8,0,10
ALB_1580,Via Giusti Giuseppe,100,8,0,10
ALB_1581,Via Giusti Giuseppe,101,8,0,10
ALB_1582,Via Giusti Giuseppe,102,8,0,10
ALB_1583,Via Giusti Giuseppe,103,8,0,10
ALB_1584,Via Giusti Giuseppe,104,8,0,10
ALB_1585,Via Giusti Giuseppe,105,8,0,10
ALB_1586,Via Giusti Giuseppe,106,8,0,10
ALB_1587,Via Giusti Giuseppe,107,8,0,10
ALB_1588,Via Giusti Giuseppe,108,8,0,10
ALB_1589,Via Giusti Giuseppe,109,8,0,10
ALB_1590,Via Giusti Giuseppe,110,8,0,10
ALB_1591,Via Giusti Giuseppe,111,8,0,10
ALB_1592,Via Giusti Giuseppe,112,8,0,10
ALB_1593,Via Giusti Giuseppe,113,8,0,10
ALB_1594,Via Giusti Giuseppe,114,8,0,10
ALB_1595,Via Giusti Giuseppe,115,8,0,10
ALB_1596,Via Giusti Giuseppe,116,8,0,10
ALB_1597,Via Giusti Giuseppe,117,8,0,10
ALB_1598,Via Giusti Giuseppe,118,8,0,10
ALB_1599,Via Giusti Giuseppe,119,8,0,10
ALB_1600,Via Giusti Giuseppe,120,8,0,10
ALB_1601,Via Giusti Giuseppe,121,8,0,10
ALB_1602,Via Giusti Giuseppe,122,8,0,10
ALB_1603,Via Giusti Giuseppe,123,8,0,10
ALB_1604,Via Giusti Giuseppe,124,8,0,10
ALB_1605,Via Giusti Giuseppe,125,8,0,10
ALB_1606,Via Giusti Giuseppe,126,8,0,10
ALB_1607,Via Giusti Giuseppe,127,8,0,10
ALB_1608,Via Giusti Giuseppe,128,8,0,10
ALB_1609,Via Giusti Giuseppe,129,8,0,10
ALB_1610,Via Giusti Giuseppe,130,8,0,10
ALB_1611,Via Giusti Giuseppe,131,8,0,10
ALB_1612,Via Giusti Giuseppe,132,8,0,10
ALB_1613,Via Corazza Filippo,1,8,0,10
ALB_1614,Via Corazza Filippo,2,8,0,10
ALB_1615,Via Corazza Filippo,3,8,0,10
ALB_1616,Via Corazza Filippo,4,8,0,10
ALB_1617,Via Corazza Filippo,5,8,0,10
ALB_1618,Via Corazza Filippo,6,8,0,10
ALB_1619,Via Corazza Filippo,7,8,0,10
ALB_1620,Via Corazza Filippo,8,8,0,10
ALB_1621,Via Corazza Filippo,9,8,0,10
ALB_1622,Via Corazza Filippo,10,8,0,10
ALB_1623,Via Corazza Filippo,11,8,0,10
ALB_1624,Via Corazza Filippo,12,8,0,10
ALB_1625,Via Corazza Filippo,13,8,0,10
ALB_1626,Via Corazza Filippo,14,8,0,10
ALB_1627,Via Corazza Filippo,15,8,0,10
ALB_1628,Via Corazza Filippo,16,8,0,10
ALB_1629,Via Corazza Filippo,17,8,0,10
ALB_1630,Via Corazza Filippo,18,8,0,10
ALB_1631,Via Corazza Filippo,19,8,0,10
ALB_1632,Via Corazza Filippo,20,8,0,10
ALB_1633,Via Corazza Filippo,21,8,0,10
ALB_1634,Via Corazza Filippo,22,8,0,10
ALB_1635,Via Corazza Filippo,23,8,0,10
ALB_1636,Via Corazza Filippo,24,8,0,10
ALB_1637,Via Corazza Filippo,25,8,0,10
ALB_1638,Via Corazza Filippo,26,8,0,10
ALB_1639,Via Corazza Filippo,27,8,0,10
ALB_1640,Via Corazza Filippo,28,8,0,10
#N/A,Via Corazza Filippo,29,8,0,10
#N/A,Via Corazza Filippo,30,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
,,,8,0,10
