Id,Odonimo,ID Pianta,Specie,h (m),Diametro (cm),CPC,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno
ALB_788,Viale Michelangelo,8545,Tabebuia rosea,3.71,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_789,Viale Michelangelo,8571,Tabebuia rosea,3.26,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_790,Viale Michelangelo,8541,Tabebuia rosea,3.6,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_791,Viale Michelangelo,8249,Celtis australis,11.71,0,A,decidua,19,27,15,0
ALB_792,Viale Michelangelo,8585,Tabebuia rosea,3.76,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_793,Viale Michelangelo,8554,Tabebuia rosea,3.54,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_794,Viale Michelangelo,8332,Tabebuia rosea,3.1,0,D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_795,Viale Michelangelo,8310,Tabebuia rosea,3.38,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_796,Viale Michelangelo,7872,Cercis siliquastrum,6.14,0,A,decidua,6,9,5,0
ALB_797,Viale Michelangelo,7896,Citrus aurantium,2.54,0,A,sempreverde,1,1,1,1
ALB_798,Viale Michelangelo,7897,Olea europaea,3.38,0,A,sempreverde,4,4,4,4
ALB_799,Viale Michelangelo,7881,Citrus aurantium,2.02,,A,sempreverde,0,0,0,0
ALB_800,Viale Michelangelo,7899,Citrus aurantium,2.2,0,A,sempreverde,2,2,2,2
ALB_801,Viale Michelangelo,8061,Citrus aurantium,2.6,0,A,sempreverde,2,2,2,2
ALB_802,Viale Michelangelo,7864,Ligustrum lucidum,2.59,0,A,sempreverde,2,2,2,2
ALB_803,Viale Michelangelo,7883,Citrus aurantium,2.32,0,A,sempreverde,1,1,1,1
ALB_804,Viale Michelangelo,7912,- -,2.25,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_805,Viale Michelangelo,7884,Citrus aurantium,2.64,0,A,sempreverde,1,1,1,1
ALB_806,Viale Michelangelo,7875,Schinus molle,2.8,0,A,sempreverde,1,1,1,1
ALB_807,Viale Michelangelo,7904,Syzygium myrtifolium,2.26,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_808,Viale Michelangelo,7873,Cupressus sempervirens,6.08,,A,sempreverde,0,0,0,0
ALB_809,Viale Michelangelo,7921,- -,2.54,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_810,Viale Michelangelo,7848,Washingtonia filifera,2.76,0,A,sempreverde,17,18,17,17
ALB_811,Viale Michelangelo,7854,Olea europaea,3.14,0,A,sempreverde,10,10,10,9
ALB_812,Viale Michelangelo,7919,- -,2.17,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_813,Viale Michelangelo,7832,Cercis siliquastrum,4.54,0,A,decidua,5,7,4,0
ALB_814,Viale Michelangelo,7889,Citrus aurantium,1.99,0,A,sempreverde,0,0,0,0
ALB_815,Viale Michelangelo,7907,- -,2.26,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_816,Viale Michelangelo,7891,- -,2.33,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_817,Viale Michelangelo,7892,Cercis siliquastrum,4.11,0,A,decidua,3,4,2,0
ALB_818,Viale Michelangelo,7877,Citrus aurantium,3,0,A,sempreverde,1,1,1,1
ALB_819,Viale Michelangelo,7867,Citrus aurantium,2.09,0,A,sempreverde,1,1,1,1
ALB_820,Viale Michelangelo,7916,- -,2.33,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_821,Viale Michelangelo,7849,Citrus aurantium,3.18,0,A,sempreverde,2,2,2,2
ALB_822,Viale Michelangelo,7903,Citrus aurantium,1.93,0,A,sempreverde,1,1,1,1
ALB_823,Viale Michelangelo,7887,Ginkgo biloba,2.16,0,A,decidua,0,0,0,0
ALB_824,Viale Michelangelo,7869,Schinus molle,7.78,0,A,sempreverde,23,24,23,21
ALB_825,Viale Michelangelo,8086,- -,3.33,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_826,Viale Michelangelo,8068,Tamarix gallica,4.8,,A,semi-decidua,0,0,0,0
ALB_827,Viale Michelangelo,8085,Citrus aurantium,2.63,0,A,sempreverde,1,1,1,1
ALB_828,Viale Michelangelo,8037,Tamarix gallica,8.2,0,A,semi-decidua,20,25,22,17
ALB_829,Viale Michelangelo,8039,Schinus molle,5.48,0,A,sempreverde,8,8,8,7
ALB_830,Viale Michelangelo,8059,Schinus molle,4.09,0,A,sempreverde,4,4,4,3
ALB_831,Viale Michelangelo,8043,Schinus molle,3.79,0,A,sempreverde,4,4,4,3
ALB_832,Viale Michelangelo,8078,Syzygium myrtifolium,2.19,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_833,Viale Michelangelo,8052,Schinus molle,5.15,0,A,sempreverde,6,7,6,6
ALB_834,Viale Michelangelo,8053,Schinus molle,2.79,0,A,sempreverde,1,1,1,1
ALB_835,Viale Michelangelo,8045,Schinus molle,4.69,0,A,sempreverde,6,7,6,6
ALB_836,Viale Michelangelo,8090,- -,2.29,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_837,Viale Michelangelo,8080,Tabebuia rosea,3.44,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_838,Viale Michelangelo,8083,Tabebuia rosea,3.14,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_839,Viale Michelangelo,8091,Tabebuia rosea,3.45,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_840,Viale Michelangelo,8088,Tabebuia rosea,2.72,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_841,Viale Michelangelo,8041,Platanus hispanica,12.16,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_842,Viale Michelangelo,8089,Tabebuia rosea,3.62,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_843,Viale Michelangelo,8094,Tabebuia rosea,3.19,,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_844,Viale Michelangelo,8093,Tabebuia rosea,3.67,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_845,Viale Michelangelo,8084,Tabebuia rosea,3.08,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_846,Viale Michelangelo,8096,- -,4.03,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_847,Viale Michelangelo,8097,Tabebuia rosea,2.79,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_848,Viale Michelangelo,8036,Ficus benjamina,9.6,1,A,sempreverde,48,49,48,47
ALB_849,Viale Michelangelo,8575,Tabebuia rosea,3.26,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_850,Viale Michelangelo,8548,Tabebuia rosea,3.71,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_851,Viale Michelangelo,8561,Tabebuia rosea,2.99,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_852,Viale Michelangelo,8562,Tabebuia rosea,3.8,0,D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_853,Viale Michelangelo,8544,Tabebuia rosea,3.62,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_854,Viale Michelangelo,8563,Tabebuia rosea,3.93,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_855,Viale Michelangelo,8542,Tabebuia rosea,3.86,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_856,Viale Michelangelo,8573,Tabebuia rosea,3.4,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_857,Viale Michelangelo,8520,Tabebuia rosea,3.18,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_858,Viale Michelangelo,8549,Tabebuia rosea,3.51,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_859,Viale Michelangelo,8527,Tabebuia rosea,3.4,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_860,Viale Michelangelo,8579,Tabebuia rosea,3.07,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_861,Viale Michelangelo,8535,Tabebuia rosea,3.32,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_862,Viale Michelangelo,8552,Tabebuia rosea,3.57,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_863,Viale Michelangelo,8531,Tabebuia rosea,3.96,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_864,Viale Michelangelo,8564,Tabebuia rosea,3.82,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_865,Viale Michelangelo,8556,Tabebuia rosea,3.65,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_866,Viale Michelangelo,8550,Tabebuia rosea,3.89,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_867,Viale Michelangelo,8565,Tabebuia rosea,3.19,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_868,Viale Michelangelo,8570,Tabebuia rosea,3.79,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_869,Viale Michelangelo,8568,Tabebuia rosea,3.6,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_870,Viale Michelangelo,8569,Tabebuia rosea,3.49,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_871,Viale Michelangelo,7940,Celtis australis,9.06,0,A,decidua,8,12,7,0
ALB_872,Viale Michelangelo,7932,Platanus hispanica,13.39,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_873,Viale Michelangelo,7946,Celtis australis,4.51,0,A,decidua,2,3,1,0
ALB_874,Viale Michelangelo,7934,Platanus hispanica,13.8,1,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_875,Viale Michelangelo,7928,Platanus hispanica,14.6,1,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_876,Viale Michelangelo,7936,Platanus hispanica,13.6,1,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_877,Viale Michelangelo,7930,Robinia pseudoacacia,7.35,0,A,decidua,5,7,4,0
ALB_878,Viale Michelangelo,7924,Washingtonia filifera,10.36,1,A,sempreverde,90,92,90,87
ALB_879,Viale Michelangelo,7920,Strelitzia nicolai,4.34,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_880,Viale Michelangelo,7902,Hesperocyparis arizonica,3.3,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_881,Viale Michelangelo,7830,Cupressus sempervirens,14.38,0,A,sempreverde,34,35,34,33
ALB_882,Viale Michelangelo,7918,Gleditsia triacanthos,9.32,0,A,decidua,5,8,4,0
ALB_883,Viale Michelangelo,8291,Tabebuia rosea,3.74,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_884,Viale Michelangelo,8334,Tabebuia rosea,3.6,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_885,Viale Michelangelo,8325,Tabebuia rosea,3.23,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_886,Viale Michelangelo,8294,Tabebuia rosea,3.72,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_887,Viale Michelangelo,8297,Tabebuia rosea,4.62,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_888,Viale Michelangelo,8318,Tabebuia rosea,3.52,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_889,Viale Michelangelo,8301,Tabebuia rosea,3.39,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_890,Viale Michelangelo,8293,Tabebuia rosea,4.3,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_891,Viale Michelangelo,8331,Tabebuia rosea,3.17,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_892,Viale Michelangelo,8292,Tabebuia rosea,3.67,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_893,Viale Michelangelo,8309,Tabebuia rosea,3.25,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_894,Viale Michelangelo,8304,Tabebuia rosea,3.42,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_895,Viale Michelangelo,8305,Tabebuia rosea,3.99,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_896,Viale Michelangelo,8324,Tabebuia rosea,3.44,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_897,Viale Michelangelo,8303,Tabebuia rosea,4.03,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_898,Viale Michelangelo,8317,Tabebuia rosea,3.61,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_899,Viale Michelangelo,8335,Tabebuia rosea,3.5,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_900,Viale Michelangelo,8337,Tabebuia rosea,2.66,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_901,Viale Michelangelo,8327,Tabebuia rosea,4,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_902,Viale Michelangelo,8409,Nerium oleander,4.52,,A,sempreverde,0,0,0,0
ALB_903,Viale Michelangelo,8430,Tabebuia rosea,3.84,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_904,Viale Michelangelo,8438,Tabebuia rosea,3.47,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_905,Viale Michelangelo,8443,Tabebuia rosea,3.4,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_906,Viale Michelangelo,8444,Tabebuia rosea,3.73,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_907,Viale Michelangelo,8449,Tabebuia rosea,2.88,,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_908,Viale Michelangelo,8452,Tabebuia rosea,3.6,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_909,Viale Michelangelo,8455,Tabebuia rosea,3.47,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_910,Viale Michelangelo,8459,Tabebuia rosea,3.93,,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_911,Viale Michelangelo,8462,Tabebuia rosea,3.1,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_912,Viale Michelangelo,8469,Tabebuia rosea,3.57,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_913,Viale Michelangelo,8471,Tabebuia rosea,3.58,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_914,Viale Michelangelo,8472,Tabebuia rosea,3.54,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_915,Viale Michelangelo,8473,Tabebuia rosea,2.82,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_916,Viale Michelangelo,8476,Tabebuia rosea,3.04,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_917,Viale Michelangelo,8478,Tabebuia rosea,2.99,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_918,Viale Michelangelo,8480,Tabebuia rosea,3.22,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_919,Viale Michelangelo,8450,Tabebuia rosea,3.62,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_920,Viale Michelangelo,8451,Tabebuia rosea,3.82,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_921,Viale Michelangelo,8434,Tabebuia rosea,3.55,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_922,Viale Michelangelo,8435,Tabebuia rosea,3.3,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_923,Viale Michelangelo,8461,Tabebuia rosea,3.09,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_924,Viale Michelangelo,8453,Tabebuia rosea,3.96,0,D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_925,Viale Michelangelo,8440,Tabebuia rosea,4.09,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_926,Viale Michelangelo,8448,Tabebuia rosea,3.79,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_927,Viale Michelangelo,8464,Tabebuia rosea,3.84,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_928,Viale Michelangelo,8465,Tabebuia rosea,3.64,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_929,Viale Michelangelo,8467,Tabebuia rosea,3.4,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_930,Viale Michelangelo,8468,Tabebuia rosea,3.43,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_931,Viale Michelangelo,8475,Tabebuia rosea,2.8,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_932,Viale Michelangelo,8479,Tabebuia rosea,3.87,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_933,Viale Michelangelo,8481,Tabebuia rosea,3.68,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_934,Viale Michelangelo,8458,Tabebuia rosea,3.47,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_935,Viale Michelangelo,8456,- -,3.18,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_936,Viale Michelangelo,8427,Tabebuia rosea,3.47,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_937,Viale Michelangelo,8454,Tabebuia rosea,3.43,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_938,Viale Michelangelo,8477,Tabebuia rosea,3.38,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_939,Viale Michelangelo,8460,Tabebuia rosea,3.9,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_940,Viale Michelangelo,8470,Tabebuia rosea,4.41,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_941,Viale Michelangelo,8702,Tabebuia rosea,3.79,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_942,Viale Michelangelo,8721,Tabebuia rosea,4.13,,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_943,Viale Michelangelo,8724,Tabebuia rosea,3.91,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_944,Viale Michelangelo,8725,Tabebuia rosea,4.38,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_945,Viale Michelangelo,8729,Tabebuia rosea,3.51,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_946,Viale Michelangelo,8730,Tabebuia rosea,3.53,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_947,Viale Michelangelo,8708,Tabebuia rosea,3.73,,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_948,Viale Michelangelo,8734,Tabebuia rosea,3.62,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_949,Viale Michelangelo,8733,Tabebuia rosea,3.49,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_950,Viale Michelangelo,8746,Tabebuia rosea,3.17,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_951,Viale Michelangelo,8711,Tabebuia rosea,3.61,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_952,Viale Michelangelo,8706,Tabebuia rosea,3.94,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_953,Viale Michelangelo,8710,Tabebuia rosea,3.83,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_954,Viale Michelangelo,8728,Tabebuia rosea,3.67,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_955,Viale Michelangelo,8736,Tabebuia rosea,3.48,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_956,Viale Michelangelo,8739,Tabebuia rosea,3.34,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_957,Viale Michelangelo,8722,Tabebuia rosea,3.49,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_958,Viale Michelangelo,8717,Tabebuia rosea,3.94,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_959,Viale Michelangelo,8709,Tabebuia rosea,3.62,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_960,Viale Michelangelo,8716,Tabebuia rosea,3.35,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_961,Viale Michelangelo,8648,Tabebuia rosea,9.37,1,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_962,Viale Michelangelo,8659,Brachychiton populneus,6.71,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_963,Viale Michelangelo,8651,Brachychiton populneus,9.16,1,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_964,Viale Michelangelo,8652,Brachychiton acerifolius,7.42,0,A,semi-decidua,19,26,22,15
ALB_965,Viale Michelangelo,8732,Tabebuia rosea,3.59,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_966,Viale Michelangelo,8735,Tabebuia rosea,3.29,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_967,Viale Michelangelo,8740,Tabebuia rosea,3.78,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_968,Viale Michelangelo,8744,Tabebuia rosea,3.32,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_969,Viale Michelangelo,8723,Tabebuia rosea,3.45,,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_970,Viale Michelangelo,8330,Tabebuia rosea,3.79,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_971,Viale Michelangelo,8307,Tabebuia rosea,3.69,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_972,Viale Michelangelo,8298,Tabebuia rosea,3.92,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_973,Viale Michelangelo,8311,Tabebuia rosea,3.08,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_974,Viale Michelangelo,8313,Tabebuia rosea,3.75,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_975,Viale Michelangelo,8326,Tabebuia rosea,4.07,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_976,Viale Michelangelo,8287,Celtis australis,7.73,0,A,decidua,9,12,7,0
ALB_977,Viale Michelangelo,8314,Tabebuia rosea,2.99,,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_978,Viale Michelangelo,8308,Tabebuia rosea,3.32,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_979,Viale Michelangelo,8323,Tabebuia rosea,4.19,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_980,Viale Michelangelo,8320,Tabebuia rosea,3.59,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_981,Viale Michelangelo,8295,Tabebuia rosea,3.8,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_982,Viale Michelangelo,8338,Tabebuia rosea,3.04,,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_983,Viale Michelangelo,8329,Tabebuia rosea,3.53,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_984,Viale Michelangelo,8312,Tabebuia rosea,3.71,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_985,Viale Michelangelo,8288,Tabebuia rosea,3.69,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_986,Viale Michelangelo,8333,Tabebuia rosea,3.69,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_987,Viale Michelangelo,8316,Tabebuia rosea,3.87,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_988,Viale Michelangelo,8300,Tabebuia rosea,3.63,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_989,Viale Michelangelo,8315,Tabebuia rosea,4.54,0,D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_990,Viale Michelangelo,8322,Tabebuia rosea,1.45,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_991,Viale Michelangelo,8328,Tabebuia rosea,3.32,0,A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_992,Viale Michelangelo,,Tabebuia rosea,,,D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_993,Viale Michelangelo,,Tabebuia rosea,,,D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_994,Viale Regina Margherita di Savoia,001,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_995,Viale Regina Margherita di Savoia,002,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_996,Viale Regina Margherita di Savoia,003,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_997,Viale Regina Margherita di Savoia,004,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_998,Viale Regina Margherita di Savoia,005,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_999,Viale Regina Margherita di Savoia,006,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_1000,Viale Regina Margherita di Savoia,007,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_1001,Viale Regina Margherita di Savoia,008,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_1002,Viale Regina Margherita di Savoia,009,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1003,Viale Regina Margherita di Savoia,010,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1004,Viale Regina Margherita di Savoia,011,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_1005,Viale Regina Margherita di Savoia,012,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_1006,Viale Regina Margherita di Savoia,013,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_1007,Viale Regina Margherita di Savoia,014,Platanus Hybrida,,,,decidua,0,0,0,0
ALB_1008,Viale Regina Margherita di Savoia,015,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_1009,Viale Regina Margherita di Savoia,016,Platanus X Acerifolia,,,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1010,Viale Regina Margherita di Savoia,017,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1011,Viale Regina Margherita di Savoia,018,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_1012,Viale Regina Margherita di Savoia,019,Platanus X Acerifolia,,,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1013,Viale Regina Margherita di Savoia,020,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1014,Viale Regina Margherita di Savoia,021,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_1015,Viale Regina Margherita di Savoia,022,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_1016,Viale Regina Margherita di Savoia,023,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_1017,Viale Regina Margherita di Savoia,024,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_1018,Viale Regina Margherita di Savoia,025,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1019,Viale Regina Margherita di Savoia,026,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1020,Viale Regina Margherita di Savoia,027,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_1021,Viale Regina Margherita di Savoia,028,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_1022,Viale Regina Margherita di Savoia,029,Platanus Hybrida,,,C/D,decidua,0,0,0,0
ALB_1023,Viale Regina Margherita di Savoia,030,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_1024,Viale Regina Margherita di Savoia,031,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_1025,Viale Regina Margherita di Savoia,032,Platanus Hybrida,,,C/D,decidua,0,0,0,0
