Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AL096AL,ALB_1197,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,004,Populus Nigra,Cercine,38.20136,13.32433,11,63,0.7,0.3,C/D,,Annuale,,,,,,,,,,,,,,,,,Partanna Mondello,Partanna Mondello,VII,327.58,865.63,6 C
AL097AL,ALB_1198,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,005,Populus Nigra,Cercine,38.20069,13.32419,11,37,0.7,0.3,D,APL.018S,Abbattimento,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Partanna Mondello,Partanna Mondello,VII,257.6,680.72,4
AL098AL,ALB_1199,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,006,Populus Nigra,Cercine,38.2005,13.32288,11,36,0.7,0.3,C,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,340.7,900.32,2
AL099AL,ALB_1200,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,007,Populus Nigra,Cercine,38.19997,13.32255,18,67,0.7,0.3,C/D,,Annuale,,,,,,,,,,,,,,,,,Partanna Mondello,Partanna Mondello,VII,350.25,925.55,1
AM000AM,ALB_1201,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,008,Populus Nigra,Cercine,38.1999,13.32151,13,64,0.7,0.3,C/D,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,311.75,823.82,1 A
AM001AM,ALB_1202,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,009,Populus Nigra,Cercine,38.19984,13.3214,17,75,0.7,0.3,C/D,,Semestrale,,,,,,,,,,,,,,,,,Partanna Mondello,Partanna Mondello,VII,308.38,814.9,3
AM002AM,ALB_1203,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,010,Populus Nigra,Cercine,38.19979,13.32128,14,76,0.7,0.3,C/D,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,161.52,426.82,7
AM003AM,ALB_1204,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,011,Populus Nigra,Cercine,38.19966,13.32114,13,64,0.7,0.3,D,APL.018S,Abbattimento,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Partanna Mondello,Partanna Mondello,VII,64.6,170.7,7 A
AM004AM,ALB_1205,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,012,Populus Nigra,Cercine,38.19961,13.32088,17,65,0.7,0.3,C,,Annuale,,,,,,,,,,,,,,,,,Partanna Mondello,Partanna Mondello,VII,409.99,1083.42,9
AM005AM,ALB_1206,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,013,Populus Nigra,Cercine,38.19951,13.32079,13,55,0.7,0.3,C/D,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,128.4,339.3,9
AM006AM,ALB_1207,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,014,Populus Nigra,Cercine,38.19939,13.32063,13,66,0.7,0.3,C,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,247.53,654.1,9
AM007AM,ALB_1208,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,015,Populus Nigra,Cercine,38.19911,13.32039,14,67,0.7,0.3,C,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,188.38,497.79,4 A
AM008AM,ALB_1209,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,016,Populus Nigra,Cercine,38.19907,13.31986,11,43,0.7,0.3,C,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,221.92,586.43,4 A
AM009AM,ALB_1210,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,017,Populus Nigra,Cercine,38.19905,13.31979,11,44,0.7,0.3,C/D,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,165.29,436.79,4 A
AM010AM,ALB_1211,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,018,Populus Nigra,Cercine,38.19902,13.31973,13,42,0.7,0.3,C,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,13.81,36.5,15
AM011AM,ALB_1212,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,019,Populus Nigra,Cercine,38.19897,13.31967,11,43,0.7,0.3,C,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,79.55,210.21,15 A
AM012AM,ALB_1213,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,020,Populus Nigra,Cercine,38.1989,13.3196,13,38,0.7,0.3,C,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,146.9,388.18,15 A
AM013AM,ALB_1214,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,021,Populus Nigra,Cercine,38.19888,13.31947,11,37,0.7,0.3,C,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,1.24,3.26,19
AM014AM,ALB_1215,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,022,Platanus Hybrida,Cercine,38.19873,13.31942,,,0.7,0.3,A,,Piantina giovanissima,,,,,,,,,,,,,,,,,Partanna Mondello,Partanna Mondello,VII,55.88,147.65,19 A
AM015AM,ALB_1216,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,023,Platanus Hybrida,Cercine,38.19863,13.31912,18,87,0.7,0.3,C/D,APL.007S,Semestrale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.16-23m,cad,€451.50,Partanna Mondello,Partanna Mondello,VII,276.4,730.4,21
AM016AM,ALB_1217,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,024,Platanus Hybrida,Cercine,38.19855,13.31894,17,91,0.7,0.3,C/D,APL.007S,Semestrale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.16-23m,cad,€451.50,Partanna Mondello,Partanna Mondello,VII,88.6,234.13,21 A
AM017AM,ALB_1218,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,025,Platanus Hybrida,Cercine,38.1984,13.31882,19,88,0.7,0.3,C/D,APL.007S,Semestrale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.16-23m,cad,€451.50,Partanna Mondello,Partanna Mondello,VII,16.09,42.51,27 A
AM018AM,ALB_1219,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,026,Platanus Hybrida,Cercine,38.19846,13.31875,17,93,0.7,0.3,C/D,APL.007S,Semestrale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.16-23m,cad,€451.50,Partanna Mondello,Partanna Mondello,VII,54.63,144.34,27 A
AM019AM,ALB_1220,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,027,Platanus Hybrida,Cercine,38.19851,13.31886,18,90,0.7,0.3,C/D,APL.007S,Semestrale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.16-23m,cad,€451.50,Partanna Mondello,Partanna Mondello,VII,11.58,30.6,27 A
AM020AM,ALB_1221,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,028,Populus Nigra,Cercine,38.19863,13.31892,13,47,0.7,0.3,C/D,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,313.2,827.66,31
AM021AM,ALB_1222,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,029,Platanus Hybrida,Cercine,38.19882,13.31918,5,10,0.7,0.3,A,,Reimpiantato,,,,,,,,,,,,,,,,,Partanna Mondello,Partanna Mondello,VII,30.42,80.39,31
AM022AM,ALB_1223,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,030,Populus Nigra,Cercine,38.19933,13.31956,,,0.7,0.3,Ceppaia,SIC24_1.6.2,Ceppo,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,228.96,605.03,14
AM023AM,ALB_1224,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,031,Populus Nigra,Cercine,38.19941,13.32053,,,0.7,0.3,Ceppaia,SIC24_1.6.2,Ceppo,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,172.12,454.83,14
AM024AM,ALB_1225,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,032,Populus Nigra,Cercine,38.19963,13.32072,13,37,0.7,0.3,C,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,107.44,283.9,14
AM025AM,ALB_1226,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,033,Populus Nigra,Cercine,38.19972,13.32111,14,57,0.7,0.3,C,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,142.39,376.26,14
AM026AM,ALB_1227,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,034,Populus Nigra,Cercine,38.20018,13.32127,17,73,0.7,0.3,C/D,APL.007S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.16-23m,cad,€451.50,Partanna Mondello,Partanna Mondello,VII,197.48,521.86,31
AM027AM,ALB_1228,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,035,Populus Nigra,Cercine,38.20039,13.32216,13,66,0.7,0.3,C/D,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,129.03,340.96,10 A
AM028AM,ALB_1229,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,036,Populus Nigra,Cercine,38.20048,13.32256,17,66,0.7,0.3,C/D,APL.007S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.16-23m,cad,€451.50,Partanna Mondello,Partanna Mondello,VII,248.99,657.97,10 A
AM029AM,ALB_1230,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,037,Populus Nigra,Cercine,38.20053,13.32272,11,57,0.7,0.3,C,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,184.34,487.12,10
AM030AM,ALB_1231,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,038,Populus Nigra,Cercine,38.20074,13.32282,,,0.7,0.3,Ceppaia,SIC24_1.6.2,Ceppo,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,14.23,37.6,10
AM031AM,ALB_1232,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,039,Populus Nigra,Cercine,38.2008,13.32325,9,12,0.7,0.3,A,,Reimpiantato,,,,,,,,,,,,,,,,,Partanna Mondello,Partanna Mondello,VII,18.26,48.25,8
AM032AM,ALB_1233,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,040,Platanus Hybrida,Cercine,38.20086,13.32337,,,0.7,0.3,Ceppaia,SIC24_1.6.2,Ceppo,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,124.63,329.34,8
AM033AM,ALB_1234,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,041,Platanus Hybrida,Cercine,38.20092,13.32358,,,0.7,0.3,Ceppaia,SIC24_1.6.2,Ceppo,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,19.87,52.5,19 A
AM034AM,ALB_1235,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,042,Platanus Hybrida,Cercine,38.20095,13.32347,18,112,0.7,0.3,C/D,APL.007S,Semestrale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.16-23m,cad,€451.50,Partanna Mondello,Partanna Mondello,VII,76.26,201.52,6 A
AM035AM,ALB_1236,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,043,Platanus Hybrida,Cercine,38.20097,13.32364,13,91,0.7,0.3,C/D,APL.006S,Semestrale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,91.4,241.51,6 A
AM036AM,ALB_1237,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,044,Platanus Hybrida,Cercine,38.20106,13.32369,,,0.7,0.3,Ceppaia,SIC24_1.6.2,Ceppo,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,80.25,212.06,4 A
AM037AM,ALB_1238,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,045,Platanus Hybrida,Cercine,38.20112,13.32399,,,0.7,0.3,Ceppaia,SIC24_1.6.2,Ceppo,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,150.99,399,4 A
AM038AM,ALB_1239,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,046,Populus Nigra,Cercine,38.20116,13.32406,,,0.7,0.3,Ceppaia,SIC24_1.6.2,Ceppo,,NP00.15121106,Platanus x acerifolia circ.12/14cm aiuola,€529.11,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,134.88,356.42,4 A
AM039AM,ALB_1240,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,047,Platanus Hybrida,Cercine,38.20142,13.32455,,,0.7,0.3,A,,Reimpiantato,,,,,,,,,,,,,,,,,Partanna Mondello,Partanna Mondello,VII,3.61,9.54,8
AM040AM,ALB_1241,Via Galatea,19960,675,28/12/2025,Giuseppe Maniscalco,048,Populus Nigra,Cercine,38.20151,13.32485,13,43,0.7,0.3,C,APL.006S,Annuale,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Partanna Mondello,Partanna Mondello,VII,-,-,4
AM041AM,ALB_1242,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,001,Pinus halepensis,Cercine,38.19651,13.33292,,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,229.58,606.68,2
AM042AM,ALB_1243,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,002,Pinus halepensis,Cercine,38.19631,13.33295,,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,11.29,29.81,2
AM043AM,ALB_1244,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,003,Pinus halepensis,Cercine,38.19623,13.33296,,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,4.89,12.9,3
AM044AM,ALB_1245,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,004,Pinus halepensis,Cercine,38.196,13.333,,,0.5,0.2,C/D,AP21.080369,Cercine Vuoto,,,,,,,,,,,,,,Pinus pinaster h.1.75/2.00m,cad,€443.06,Partanna Mondello,Partanna Mondello,VII,107.13,283.09,3
AM045AM,ALB_1246,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,005,Pinus halepensis,Cercine,38.19596,13.333,11,38,0.5,0.2,D,APL.017S,Abbattimento,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Partanna Mondello,Partanna Mondello,VII,101.27,267.62,3
AM046AM,ALB_1247,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,006,Pinus halepensis,Cercine,38.19588,13.33301,18,71,0.5,0.2,C,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,91.77,242.51,87
AM047AM,ALB_1248,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,007,Pinus halepensis,Cercine,38.19583,13.33301,16,69,0.5,0.2,D,APL.018S,Abbattimento,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Partanna Mondello,Partanna Mondello,VII,98.88,261.28,22 A
AM048AM,ALB_1249,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,008,Pinus halepensis,Cercine,38.19573,13.33303,19,79,0.5,0.2,C/D,APL.015S,post intervento,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,1.38,3.63,45
AM049AM,ALB_1250,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,009,Pinus halepensis,Cercine,38.19558,13.33305,18,75,0.5,0.2,C/D,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,60.03,158.63,45
AM050AM,ALB_1251,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,010,Pinus halepensis,Cercine,38.19553,13.33306,20,85,0.5,0.2,C/D,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,80.13,211.73,34
AM051AM,ALB_1252,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,011,Pinus halepensis,Cercine,38.19547,13.33307,13,68,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,173.52,458.54,34
AM052AM,ALB_1253,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,012,Pinus halepensis,Cercine,38.19532,13.33308,20,80,0.5,0.2,C/D,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,8.65,22.84,1 F
AM053AM,ALB_1254,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,013,Pinus halepensis,Cercine,38.19527,13.3331,20,42,0.5,0.2,C,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,19.74,52.16,34
AM054AM,ALB_1255,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,014,Pinus halepensis,Cercine,38.19521,13.33311,19,90,0.5,0.2,C/D,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,12.65,33.42,34
AM055AM,ALB_1256,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,015,Pinus halepensis,Cercine,38.19516,13.33314,15,75,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,22.76,60.14,34
AM056AM,ALB_1257,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,016,Pinus halepensis,Cercine,38.19503,13.33315,15,62,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,14.9,39.36,34
AM057AM,ALB_1258,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,017,Pinus halepensis,Cercine,38.19496,13.33317,18,78,0.5,0.2,D,APL.018S,Abbattimento,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Partanna Mondello,Partanna Mondello,VII,13.25,35.01,32
AM058AM,ALB_1259,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,018,Pinus halepensis,Cercine,38.1949,13.33316,18,77,0.5,0.2,C,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,38.04,100.53,43
AM059AM,ALB_1260,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,019,NON ESISTE,,,,,,,0.2,D,,Cercine inesistente,,,,,,,,,,,,,,,,,Partanna Mondello,Partanna Mondello,VII,-,-,33 A
AM060AM,ALB_1261,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,020,Pinus halepensis,Cercine,38.19454,13.33322,5,10,0.5,0.2,A,APL.005S,Reimpiantato,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Partanna Mondello,Partanna Mondello,VII,128.22,338.83,16 A
AM061AM,ALB_1262,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,021,Pinus halepensis,Cercine,38.19446,13.33324,14,38,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,0,0,16
AM062AM,ALB_1263,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,022,Pinus halepensis,Cercine,38.19437,13.33325,18,100,0.5,0.2,C/D,APL.015S,post intervento,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,3.64,9.62,3
AM063AM,ALB_1264,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,023,Pinus halepensis,Cercine,38.19431,13.33326,,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,103.74,274.12,50
AM064AM,ALB_1265,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,024,Pinus halepensis,Cercine,38.19422,13.33327,,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,252.72,667.83,49
AM065AM,ALB_1266,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,025,Pinus halepensis,Cercine,38.19394,13.33341,15,70,0.5,0.2,D,APL.018S,Abbattimento,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Partanna Mondello,Partanna Mondello,VII,163.7,432.58,330 F
AM066AM,ALB_1267,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,026,Pinus halepensis,Cercine,38.194,13.3334,16,78,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,52.67,139.18,330 E
AM067AM,ALB_1268,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,027,Pinus halepensis,Cercine,38.19407,13.33338,13,60,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,14.4,38.05,330 D
AM068AM,ALB_1269,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,028,Pinus halepensis,Cercine,38.19412,13.33338,13,70,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,87.78,231.94,330 B
AM069AM,ALB_1270,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,029,Pinus halepensis,Cercine,38.1942,13.33337,16,73,0.5,0.2,D,APL.018S,Abbattimento,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Partanna Mondello,Partanna Mondello,VII,120.38,318.11,330 A
AM070AM,ALB_1271,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,030,Pinus halepensis,Cercine,38.19442,13.33332,13,70,0.5,0.2,C/D,APL.014S,post-intervento,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,136.25,360.03,328
