Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AK036AK,ALB_1037,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,001,Sophora japonica,Cercine,38.13384333,13.34270054,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,134.08,354.31,85 C,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1338433270259"
AK037AK,ALB_1038,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,002,Sophora japonica,Cercine,38.13387498,13.34277968,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,335.12,885.57,85 C,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1338749790239"
AK038AK,ALB_1039,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,003,Sophora japonica,Cercine,38.13384296,13.34269322,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,218.89,578.43,68 B,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1338429624195"
AK039AK,ALB_1040,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,004,Sophora japonica,Cercine,38.13387961,13.34278115,8,,,,Non Class,APL.017S,Tumore Cavità Branchiali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,290.71,768.21,85 C1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.133879612398"
AK040AK,ALB_1041,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,005,Sophora japonica,Cercine,38.13403226,13.34319759,8,,,,Non Class,APL.017S,Grosso Tumore Cavità Branchiali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,21.83,57.69,85 C1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1340322562148"
AK041AK,ALB_1042,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,006,Sophora japonica,Cercine,38.13407328,13.34329337,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,212.54,561.65,85 C1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1340732810332"
AK042AK,ALB_1043,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,007,Pittosphorum,Cercine,38.1341567,13.3434722,2,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,171.52,453.25,85 C1,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1341566967819"
AK043AK,ALB_1044,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,008,Sophora japonica,Cercine,38.13420263,13.34358163,8,,,,Verifica,,Cavità Branchiali,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,200.35,529.42,85 C1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1342026345595"
AK044AK,ALB_1045,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,009,Sophora japonica,Cercine,38.13422798,13.34366017,8,,,,Non Class,APL.017S,Grossa Cavità Branchiali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,166.74,440.62,85 D1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1342279795279"
AK045AK,ALB_1046,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,010,Sophora japonica,Cercine,38.13425544,13.34372528,8,,,,Verifica,,Cavità Branchiali,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,26.15,69.09,85 H,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1342554365671"
AK046AK,ALB_1047,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,011,Sophora japonica,Cercine,38.13524677,13.34616189,8,,,,Verifica,,Cavità Branchiali,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,165.22,436.59,85 H,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1352467716394"
AK047AK,ALB_1048,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,012,Sophora japonica,Cercine,38.13535542,13.34648308,7,,,,Verifica,,Seccume,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,150.71,398.25,85 H,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1353554214055"
AK048AK,ALB_1049,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,013,Sophora japonica,Cercine,38.1353839,13.34652667,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,19.37,51.18,72,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1353839023838"
AK049AK,ALB_1050,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,014,Sophora japonica,Cercine,38.13545141,13.3465783,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,84.37,222.94,72,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1354514128064"
AK050AK,ALB_1051,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,015,Sophora japonica,Cercine,38.13552472,13.3467104,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,127.32,336.45,72,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1355247248362"
AK051AK,ALB_1052,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,016,Sophora japonica,Cercine,38.13550257,13.34682439,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,276.11,729.63,72,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1355025730087"
AK052AK,ALB_1053,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,017,Sophora japonica,Cercine,38.13539867,13.3468834,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,119.41,315.54,72,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1353986702958"
AK053AK,ALB_1054,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,018,Sophora japonica,Cercine,38.13525055,13.34669715,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,78.42,207.22,72,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1352505462165"
AK054AK,ALB_1055,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,019,Sophora japonica,Cercine,38.13527689,13.34658551,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,201.82,533.31,72,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1352768894189"
AK055AK,ALB_1056,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,020,Sophora japonica,Cercine,38.13527313,13.34654484,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,196.16,518.36,1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1352731261049"
AK056AK,ALB_1057,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,021,Sophora japonica,Cercine,38.13551586,13.34689571,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,135.85,358.98,1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1355158594634"
AK057AK,ALB_1058,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,022,Sophora japonica,Cercine,38.13553907,13.34697625,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,125.23,330.93,1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1355390664861"
AK058AK,ALB_1059,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,023,Sophora japonica,Cercine,38.13556507,13.34703149,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,94.13,248.73,1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1355650673396"
AK059AK,ALB_1060,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,024,Sophora japonica,Cercine,38.13564946,13.34724674,7,,,,Verifica,,Seccume,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,157.01,414.89,1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13564945515"
AK060AK,ALB_1061,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,025,Sophora japonica,Cercine,38.1354435,13.34655818,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,129.57,342.39,87,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1354435014307"
AK061AK,ALB_1062,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,026,Sophora japonica,Cercine,38.13577234,13.347523,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,123.55,326.49,87,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1357723447261"
AK062AK,ALB_1063,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,027,Sophora japonica,Cercine,38.13580083,13.34763297,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,133.44,352.61,87,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1358008255416"
AK063AK,ALB_1064,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,028,Sophora japonica,Cercine,38.13587994,13.3477872,5,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,24.36,64.36,87,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1358799388651"
AK064AK,ALB_1065,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,029,Sophora japonica,Cercine,38.13591053,13.34787974,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,80.74,213.36,87,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1359105293241"
AK065AK,ALB_1066,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,030,Sophora japonica,Cercine,38.13594165,13.3479535,4,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,63.21,167.03,87 A1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1359416471941"
AK066AK,ALB_1067,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,031,Sophora japonica,Cercine,38.13597698,13.34806749,2,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,14.37,37.96,87 A2,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1359769844186"
AK067AK,ALB_1068,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,032,Sophora japonica,Cercine,38.13601179,13.34814528,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,13.76,36.36,87 A2,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1360117942052"
AK068AK,ALB_1069,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,033,Sophora japonica,Cercine,38.13587898,13.3480599,3,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,10.1,26.68,87 B1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1358789778396"
AK069AK,ALB_1070,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,034,Sophora japonica,Cercine,38.13585138,13.34800329,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 B1,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1358513804268"
AK070AK,ALB_1071,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,035,Sophora japonica,Cercine,38.13581563,13.34792992,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,74 E,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1358156292175"
AK071AK,ALB_1072,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,036,Sophora japonica,Cercine,38.13580016,13.34785779,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,74 E,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1358001631959"
AK072AK,ALB_1073,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,037,Sophora japonica,Cercine,38.13576219,13.34777532,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 I,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1357621887723"
AK073AK,ALB_1074,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,038,Sophora japonica,Cercine,38.13573002,13.34768278,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,87 I,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1357300159783"
AK074AK,ALB_1075,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,039,Sophora japonica,Cercine,38.13569046,13.34758287,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 I,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1356904592486"
AK075AK,ALB_1076,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,040,Sophora japonica,Cercine,38.13563508,13.3474729,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 N,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.135635079791"
AK076AK,ALB_1077,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,041,Sophora japonica,Cercine,38.13558867,13.34729654,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 N,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.135588666497"
AK077AK,ALB_1078,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,042,Sophora japonica,Cercine,38.13556335,13.34720468,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 O,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1355633501438"
AK078AK,ALB_1079,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,043,Sophora japonica,Cercine,38.13548054,13.34703369,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 O,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1354805445089"
AK079AK,ALB_1080,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,044,Sophora japonica,Cercine,38.13528171,13.34652407,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 O,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1352817051134"
AK080AK,ALB_1081,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,045,Sophora japonica,Cercine,38.13524584,13.34641074,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,89,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1352458401258"
AK081AK,ALB_1082,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,046,Sophora japonica,Cercine,38.13518888,13.34632625,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,89 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1351888780488"
AK082AK,ALB_1083,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,047,Sophora japonica,Cercine,38.13514563,13.34621561,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,89 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1351456290359"
AK083AK,ALB_1084,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,048,Sophora japonica,Cercine,38.13512295,13.34615392,9,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,76 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1351229496652"
AK084AK,ALB_1085,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,049,Sophora japonica,Cercine,38.13507706,13.34601512,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,89 C,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1350770634728"
AK085AK,ALB_1086,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,050,Sophora japonica,Cercine,38.13504542,13.3459199,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,89 C,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1350454178078"
AK086AK,ALB_1087,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,051,Sophora japonica,Cercine,38.13499689,13.34585754,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,78,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1349968944279"
AK087AK,ALB_1088,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,052,Sophora japonica,Cercine,38.13414647,13.34370361,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,78,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1341464703502"
AK088AK,ALB_1089,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,053,Sophora japonica,Cercine,38.13411141,13.34361637,7,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,78,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1341114128147"
AK089AK,ALB_1090,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,054,Sophora japonica,Cercine,38.13407039,13.34351964,8,,,,Verifica,,"Funghi, Branche Cave",,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,2,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1340703880178"
AK090AK,ALB_1091,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,055,Sophora japonica,Cercine,38.13395999,13.34324084,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,91,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1339599938995"
AK091AK,ALB_1092,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,056,Sophora japonica,Cercine,38.13393463,13.34316592,8,,,,Non Class,APL.017S,"MarciumeRadricale, Branche Cave",,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,,,93,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1339346330661"
AK092AK,ALB_1093,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,057,Sophora japonica,Cercine,38.1338869,13.34306066,8,,,,Verifica,,Branche Cave,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,,,93,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1338868950028"
AK093AK,ALB_1094,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,058,Sophora japonica,Cercine,38.1338675,13.34296583,8,,,,Non Class,APL.017S,Grosse Branche Cave,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,,,93,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1338675014056"
AK094AK,ALB_1095,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,059,Sophora japonica,Cercine,38.13377874,13.34274393,8,,,,Non Class,APL.017S,Grosse Branche Cave,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,,,93,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1337787383351"
AK095AK,ALB_1096,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,060,Sophora japonica,Cercine,38.13373995,13.34267281,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,93,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1337399510782"
AK096AK,ALB_1097,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,001,Citrus limon,Cercine,38.13608201,13.34122378,1,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,150.97,398.94,97,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13608201"
AK097AK,ALB_1098,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,002,Sophora japonica,Cercine,38.13612281,13.34127678,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,214.38,566.51,97 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13612281"
AK098AK,ALB_1099,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,003,Sophora japonica,Cercine,38.13614233,13.34134106,8,,,,Non Class,APL.017S,Cavità Basali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,137.36,362.99,97 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13614233"
AK099AK,ALB_1100,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,004,Sophora japonica,Cercine,38.13616894,13.34141436,9,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,76.01,200.84,99,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13616894"
AL000AL,ALB_1101,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,005,Sophora japonica,Cercine,38.13619644,13.34148992,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,274.22,724.64,99,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13619644"
AL001AL,ALB_1102,Via Giusti Giuseppe,21540,563,17/11/2025,Greehill,006,Sophora japonica,Cercine,38.13621861,13.34153503,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,-,-,99 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.13621861"
