Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AJ092AJ,ALB_0993,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,021,Pinus halepensis,Cercine,38.19446,13.33324,14,38,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,0,0,3
AJ093AJ,ALB_0994,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,022,Pinus halepensis,Cercine,38.19437,13.33325,18,100,0.5,0.2,C/D,APL.015S,post intervento,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,3.64,9.62,9
AJ094AJ,ALB_0995,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,023,Pinus halepensis,Cercine,38.19431,13.33326,0,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,103.74,274.12,9
AJ095AJ,ALB_0996,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,024,Pinus halepensis,Cercine,38.19422,13.33327,0,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,252.72,667.83,17 A
AJ096AJ,ALB_0997,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,025,Pinus halepensis,Cercine,38.19394,13.33341,15,70,0.5,0.2,D,APL.018S,Abbattimento,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Partanna Mondello,Partanna Mondello,VII,163.7,432.58,1
AJ097AJ,ALB_0998,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,026,Pinus halepensis,Cercine,38.194,13.3334,16,78,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,52.67,139.18,21
AJ098AJ,ALB_0999,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,027,Pinus halepensis,Cercine,38.19407,13.33338,13,60,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,14.4,38.05,25
AJ099AJ,ALB_1000,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,028,Pinus halepensis,Cercine,38.19412,13.33338,0,70,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,87.78,231.94,27
AK000AK,ALB_1001,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,029,Pinus halepensis,Cercine,38.1942,13.33337,16,73,0.5,0.2,D,APL.018S,Abbattimento,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Partanna Mondello,Partanna Mondello,VII,120.38,318.11,31
AK001AK,ALB_1002,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,030,Pinus halepensis,Cercine,38.19442,13.33332,13,70,0.5,0.2,C/D,APL.014S,post-intervento,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,136.25,360.03,37
AK002AK,ALB_1003,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,031,Pinus halepensis,Cercine,38.19447,13.33332,15,65,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,75.2,198.71,43
AK003AK,ALB_1004,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,032,Pinus halepensis,Cercine,38.19458,13.33332,18,78,0.5,0.2,C,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,153.71,406.17,47
AK004AK,ALB_1005,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,033,Pinus halepensis,Cercine,38.19464,13.33331,15,77,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,181.12,478.6,49
AK005AK,ALB_1006,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,034,Pinus halepensis,Cercine,38.19483,13.33326,16,75,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,15.79,41.72,61 A
AK006AK,ALB_1007,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,035,Pinus halepensis,Cercine,38.19491,13.33326,14,74,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,220.5,582.67,69
AK007AK,ALB_1008,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,036,Pinus halepensis,Cercine,38.19504,13.33323,15,57,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,135.18,357.21,73
AK008AK,ALB_1009,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,037,Pinus halepensis,Cercine,38.19511,13.33322,14,56,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,136.88,361.7,73
AK009AK,ALB_1010,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,038,Pinus halepensis,Cercine,38.19515,13.33322,0,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,196.83,520.13,75
AK010AK,ALB_1011,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,039,Pinus halepensis,Cercine,38.1954,13.33318,18,60,0.5,0.2,C/D,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,178.48,471.63,79
AK011AK,ALB_1012,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,040,Pinus halepensis,Cercine,38.19546,13.33317,18,71,0.5,0.2,C,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,100.64,265.93,81
AK012AK,ALB_1013,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,041,Pinus halepensis,Cercine,38.19551,13.33317,5,10,0.5,0.2,A,APL.005S,Reimpiantato,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Partanna Mondello,Partanna Mondello,VII,152.72,403.55,85
AK013AK,ALB_1014,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,042,Pinus halepensis,Cercine,38.19569,13.33314,0,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,18.05,47.68,1
AK014AK,ALB_1015,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,043,Pinus halepensis,Cercine,38.19581,13.33311,16,53,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,82.46,217.89,64
AK015AK,ALB_1016,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,044,Pinus halepensis,Cercine,38.19592,13.3331,14,49,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,37.43,98.9,56
AK016AK,ALB_1017,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,045,Pinus halepensis,Cercine,38.19596,13.33309,0,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,112.1,296.23,51
AK017AK,ALB_1018,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,046,Pinus halepensis,Cercine,38.19615,13.33306,15,50,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,229.31,605.96,34
AK018AK,ALB_1019,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,047,Pinus halepensis,Cercine,38.19622,13.33305,14,58,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,171.06,452.03,28 A
AK019AK,ALB_1020,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,048,Pinus halepensis,Cercine,38.19628,13.33304,14,53,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,142.46,376.46,22
AK020AK,ALB_1021,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,050,Pinus halepensis,Cercine,38.19647,13.33302,8,47,0.5,0.2,D,APL.017S,Abbattimento,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Partanna Mondello,Partanna Mondello,VII,229.92,607.58,18
AK021AK,ALB_1022,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,051,Pinus halepensis,Cercine,38.19318,13.33343,0,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,146.63,387.47,10
AK022AK,ALB_1023,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,052,Pinus canariensis,Cercine,38.19196,13.33361,14,56,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,137.25,362.69,10
AK023AK,ALB_1024,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,053,Pinus halepensis,Cercine,38.19192,13.33361,16,59,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,94.81,250.53,8
AK024AK,ALB_1025,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,054,Pinus halepensis,Cercine,38.1918,13.33364,0,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,274.7,725.91,6
AK025AK,ALB_1026,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,055,Pinus halepensis,Cercine,38.19172,13.33364,13,63,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,147.35,389.39,2
AK026AK,ALB_1027,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,056,Pinus halepensis,Cercine,38.19163,13.33366,14,71,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,128.15,338.65,2
AK027AK,ALB_1028,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,057,Pinus halepensis,Cercine,38.1917,13.33374,4,9,0.5,0.2,A,APL.005S,Reimpiantato,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Partanna Mondello,Partanna Mondello,VII,93.33,246.61,85 A
AK028AK,ALB_1029,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,058,Pinus halepensis,Cercine,38.19175,13.33373,14,39,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,158.93,419.98,85 B
AK029AK,ALB_1030,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,059,Pinus halepensis,Cercine,38.19181,13.33372,15,60,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,129.51,342.24,85 B
AK030AK,ALB_1031,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,060,Pinus halepensis,Cercine,38.19186,13.3337,15,61,0.5,0.2,C,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,81.53,215.45,85 B1
AK031AK,ALB_1032,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,061,Pinus halepensis,Cercine,38.19207,13.33369,5,10,0.5,0.2,A,APL.005S,Reimpiantato,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Partanna Mondello,Partanna Mondello,VII,87.16,230.31,85 B1
AK032AK,ALB_1033,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,062,Pinus halepensis,Cercine,38.19213,13.33368,18,76,0.5,0.2,C,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,100.07,264.43,85 B1
AK033AK,ALB_1034,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,063,Pinus halepensis,Cercine,38.19332,13.3335,16,65,0.5,0.2,C/D,APL.014S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.10-16m,cad,€373.31,Partanna Mondello,Partanna Mondello,VII,106.81,282.25,85 B1
AK034AK,ALB_1035,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,064,Pinus halepensis,Cercine,38.19376,13.33344,18,104,0.5,0.2,C/D,APL.015S,Annuale,,,,,,,,,,,,,,Spalcatura conifere h.16-25m,cad,€492.98,Partanna Mondello,Partanna Mondello,VII,98.36,259.93,66
AK035AK,ALB_1036,Viale Principe Umberto,38960,568,29/12/2025,Giuseppe Maniscalco,065,Pinus halepensis,Cercine,38.19381,13.33342,0,,0.5,0.2,Ceppaia,SIC24_1.6.2,Ceppo,,AP21.080369,Pinus pinaster h.1.75/2.00m,€443.06,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Partanna Mondello,Partanna Mondello,VII,222.33,587.53,66
AK036AK,ALB_1037,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,001,Sophora japonica,Cercine,38.13384333,13.34270054,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,134.08,354.31,85 C
AK037AK,ALB_1038,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,002,Sophora japonica,Cercine,38.13387498,13.34277968,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,335.12,885.57,85 C
AK038AK,ALB_1039,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,003,Sophora japonica,Cercine,38.13384296,13.34269322,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,218.89,578.43,68 B
AK039AK,ALB_1040,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,004,Sophora japonica,Cercine,38.13387961,13.34278115,8,,,,Non Class,APL.017S,Tumore Cavità Branchiali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,290.71,768.21,85 C1
AK040AK,ALB_1041,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,005,Sophora japonica,Cercine,38.13403226,13.34319759,8,,,,Non Class,APL.017S,Grosso Tumore Cavità Branchiali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,21.83,57.69,85 C1
AK041AK,ALB_1042,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,006,Sophora japonica,Cercine,38.13407328,13.34329337,6,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,212.54,561.65,85 C1
AK042AK,ALB_1043,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,007,Pittosphorum,Cercine,38.1341567,13.3434722,2,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,171.52,453.25,85 C1
AK043AK,ALB_1044,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,008,Sophora japonica,Cercine,38.13420263,13.34358163,8,,,,Verifica,,Cavità Branchiali,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,200.35,529.42,85 C1
AK044AK,ALB_1045,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,009,Sophora japonica,Cercine,38.13422798,13.34366017,8,,,,Non Class,APL.017S,Grossa Cavità Branchiali,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Villa Sperlinga,Libertà,VIII,166.74,440.62,85 D1
AK045AK,ALB_1046,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,010,Sophora japonica,Cercine,38.13425544,13.34372528,8,,,,Verifica,,Cavità Branchiali,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,26.15,69.09,85 H
AK046AK,ALB_1047,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,011,Sophora japonica,Cercine,38.13524677,13.34616189,8,,,,Verifica,,Cavità Branchiali,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,165.22,436.59,85 H
AK047AK,ALB_1048,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,012,Sophora japonica,Cercine,38.13535542,13.34648308,7,,,,Verifica,,Seccume,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,150.71,398.25,85 H
AK048AK,ALB_1049,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,013,Sophora japonica,Cercine,38.1353839,13.34652667,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,19.37,51.18,72
AK049AK,ALB_1050,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,014,Sophora japonica,Cercine,38.13545141,13.3465783,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,84.37,222.94,72
AK050AK,ALB_1051,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,015,Sophora japonica,Cercine,38.13552472,13.3467104,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,127.32,336.45,72
AK051AK,ALB_1052,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,016,Sophora japonica,Cercine,38.13550257,13.34682439,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,276.11,729.63,72
AK052AK,ALB_1053,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,017,Sophora japonica,Cercine,38.13539867,13.3468834,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,119.41,315.54,72
AK053AK,ALB_1054,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,018,Sophora japonica,Cercine,38.13525055,13.34669715,,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,78.42,207.22,72
AK054AK,ALB_1055,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,019,Sophora japonica,Cercine,38.13527689,13.34658551,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,201.82,533.31,72
AK055AK,ALB_1056,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,020,Sophora japonica,Cercine,38.13527313,13.34654484,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,196.16,518.36,1
AK056AK,ALB_1057,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,021,Sophora japonica,Cercine,38.13551586,13.34689571,8,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,135.85,358.98,1
AK057AK,ALB_1058,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,022,Sophora japonica,Cercine,38.13553907,13.34697625,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,125.23,330.93,1
AK058AK,ALB_1059,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,023,Sophora japonica,Cercine,38.13556507,13.34703149,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,94.13,248.73,1
AK059AK,ALB_1060,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,024,Sophora japonica,Cercine,38.13564946,13.34724674,7,,,,Verifica,,Seccume,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,157.01,414.89,1
AK060AK,ALB_1061,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,025,Sophora japonica,Cercine,38.1354435,13.34655818,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,129.57,342.39,87
AK061AK,ALB_1062,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,026,Sophora japonica,Cercine,38.13577234,13.347523,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,123.55,326.49,87
AK062AK,ALB_1063,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,027,Sophora japonica,Cercine,38.13580083,13.34763297,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,133.44,352.61,87
AK063AK,ALB_1064,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,028,Sophora japonica,Cercine,38.13587994,13.3477872,5,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,24.36,64.36,87
AK064AK,ALB_1065,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,029,Sophora japonica,Cercine,38.13591053,13.34787974,7,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,80.74,213.36,87
AK065AK,ALB_1066,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,030,Sophora japonica,Cercine,38.13594165,13.3479535,4,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,63.21,167.03,87 A1
AK066AK,ALB_1067,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,031,Sophora japonica,Cercine,38.13597698,13.34806749,2,,,,No Interv,,,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,14.37,37.96,87 A2
AK067AK,ALB_1068,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,032,Sophora japonica,Cercine,38.13601179,13.34814528,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,13.76,36.36,87 A2
AK068AK,ALB_1069,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,033,Sophora japonica,Cercine,38.13587898,13.3480599,3,,,,Verifica,,Giovane,,,,,,,,,,,,,,,,,Villa Sperlinga,Libertà,VIII,10.1,26.68,87 B1
AK069AK,ALB_1070,Via Rapisardi Mario,41130,635,12/01/2026,Ufficio,034,Sophora japonica,Cercine,38.13585138,13.34800329,0,,,,Ceppaia,SIC24_1.6.2,Ceppo,,AP37.121419,Sophora japonica Regent circ.16/18cm,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Villa Sperlinga,Libertà,VIII,,,87 B1
